step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
50000	-1470.963970544856238	-1469.408128867725054	-1.555841677131134	0.000792474143176	0.000206854558042	0.261023731591552	0.316075706741090	1	0	3	6	8	8	7	7	10	8	10	9	7	9	8	11	10	9	11	12	10	12	10	12	11	9	11	15	12	13	12	10	13	11	12	13	12	11	13	13	12	13	12	11	13	12	14	15	15	14	14	12	15	16	14	15	14	14	14	15	16	16	19	15	18	14	19	15	17	18	17	16	18	18	19	17	18	18	15	19	18	17	15	17	20	18	19	20	19	19	19	18	19	20	21	21	20	21	22	22	20	21	21	22	21	21	23	21	20	21	23	23	25	22	22	21	24	24	24	25	23	25	26	27	28	27	31	32	31	33	33	33	2	0	1	1	2	13	0	1	2	2	2	0	3	1	2	0	0	2	1	1	8	1	1	25	13	0	3	6	0	37	6	6	16	0	1	8	1	21	37	27	3	52	21	1	24	38	31	32	27	1	1	14	46	6	4	40	5	52	38	23	79	48	82	21	66	40	27	59	57	48	23	52	61	72	60	68	52	53	5	49	79	55	23	3	73	72	52	49	32	40	59	22	66	61	53	64	83	59	69	60	11	14	87	69	23	48	15	59	37	37	97	94	108	91	58	28	75	106	32	60	69	121	9	94	120	105	104	43	56	98	129	119	1	1	1	3	4	1	1	3	5	5	5	1	3	4	3	1	1	5	5	4	2	5	3	1	2	1	3	3	1	1	2	1	2	1	4	4	3	1	1	1	6	1	1	5	1	1	1	2	3	8	6	2	3	5	5	1	2	1	2	3	1	1	1	2	1	1	2	1	1	1	3	2	1	1	2	1	3	1	3	2	3	2	2	6	2	1	4	3	4	3	3	3	2	3	2	3	4	3	3	4	4	4	1	3	7	3	8	4	3	4	2	2	3	1	3	3	4	3	10	4	3	1	7	3	2	3	5	9	7	6	1	5
50500	-1472.121018653488818	-1470.612927638444035	-1.508091015044723	0.000612303651869	0.000177037145993	0.289132925228159	0.291071778741997	1	-1	4	6	7	8	9	6	10	9	9	9	9	10	10	11	11	10	11	11	10	11	11	11	11	9	11	13	11	10	12	12	13	12	13	13	11	11	13	10	10	13	14	12	12	12	14	14	14	14	15	14	14	15	11	16	14	16	16	15	15	16	18	15	17	14	19	16	14	18	15	17	18	18	20	18	18	19	17	18	19	17	18	17	20	19	20	20	20	20	18	20	18	21	21	22	20	21	22	22	22	22	21	20	20	17	21	23	21	23	23	21	24	22	22	22	23	25	24	24	26	25	27	28	29	29	31	30	31	34	32	34	2	0	2	1	2	1	0	2	1	1	1	0	4	1	1	0	0	2	14	1	4	1	2	1	10	0	3	2	0	3	3	30	16	0	1	13	13	8	21	1	1	4	8	1	19	55	55	4	38	8	13	5	28	2	8	60	55	38	19	10	4	52	11	36	14	6	39	2	46	59	27	61	106	55	36	46	41	41	49	27	55	42	21	66	36	43	24	58	57	48	30	40	64	60	91	77	48	49	77	36	38	31	76	21	78	27	27	75	58	104	77	67	57	15	42	85	27	48	14	112	27	49	54	118	122	54	107	27	89	6	11	128	1	1	3	2	5	3	1	4	5	4	4	1	2	4	4	1	1	5	1	5	3	5	6	5	1	1	3	5	1	3	4	1	2	1	6	2	1	3	2	6	4	4	4	6	1	1	1	4	2	4	4	3	1	9	3	1	1	2	3	5	3	1	4	1	3	2	3	8	1	1	2	1	1	3	3	4	4	4	2	4	5	2	6	2	4	2	6	4	3	2	5	7	2	4	2	3	3	3	2	4	8	7	1	4	1	2	7	2	2	1	3	1	6	3	5	1	5	6	3	2	8	7	5	1	4	11	3	11	5	11	14	3
51000	-1488.706494706454350	-1487.198389500296116	-1.508105206158312	0.000770536854662	0.000222780292895	0.289123474817948	0.289244663122238	1	-1	4	6	5	9	8	6	9	9	10	10	10	11	10	12	10	11	12	12	11	10	11	11	8	10	11	13	12	12	13	13	12	9	12	14	12	10	14	13	12	12	13	12	12	13	14	15	13	14	13	15	14	16	15	14	15	14	15	15	16	16	19	14	18	15	19	14	16	19	15	17	17	17	19	17	18	18	18	18	18	18	16	17	19	20	18	19	19	18	18	19	19	20	20	21	21	22	23	21	21	21	22	22	21	18	21	23	22	23	24	20	25	22	21	21	23	23	23	24	25	25	26	28	30	28	32	33	31	34	31	33	2	0	2	1	2	1	0	1	25	1	1	0	5	9	1	0	0	2	1	2	9	9	1	2	3	0	1	13	0	4	13	13	34	0	1	3	25	2	9	1	25	21	5	1	22	8	9	32	30	14	22	25	37	13	15	13	37	21	56	38	13	51	55	46	83	3	71	45	50	13	41	3	28	41	56	13	73	8	21	54	14	50	68	27	66	48	66	21	60	51	30	40	13	87	62	30	76	48	89	31	52	74	86	71	66	50	3	77	112	68	13	37	101	72	52	85	55	96	49	81	110	38	36	82	27	19	54	78	24	39	35	126	1	1	2	3	3	5	1	3	1	4	4	1	2	1	4	1	1	6	6	6	1	1	5	6	1	1	6	2	1	4	1	1	1	1	7	5	2	5	3	7	3	1	4	6	1	3	2	2	1	2	1	4	1	2	3	2	1	2	1	3	3	3	2	1	2	3	2	2	1	7	3	6	3	2	3	5	1	7	2	1	4	2	2	2	3	2	1	5	2	1	3	3	5	1	2	4	2	3	2	4	3	2	1	4	4	3	8	3	1	4	8	3	2	3	3	1	3	1	4	4	1	8	5	8	11	9	8	9	6	10	12	3
51500	-1365.967631766610793	-1364.447307106804601	-1.520324659806105	0.000722611345158	0.000203239866339	0.281257508204042	0.345406666628802	1	0	4	6	7	8	8	8	10	9	11	10	10	7	9	11	10	10	11	11	11	10	11	9	12	10	10	15	12	13	13	12	13	10	13	12	13	11	13	13	12	12	14	13	13	13	14	13	15	13	15	14	15	16	13	15	15	15	15	16	15	16	20	15	18	15	19	15	15	18	15	18	18	19	19	17	18	17	17	19	19	16	17	17	19	20	20	17	19	19	19	18	19	21	21	21	19	22	23	21	21	22	22	21	21	21	23	19	22	23	23	22	22	23	22	23	22	25	21	25	26	26	27	27	29	28	30	32	31	33	33	34	2	0	1	2	1	2	0	1	2	1	2	0	1	1	2	0	0	2	5	1	24	24	24	5	22	0	2	38	0	4	38	19	16	0	4	24	2	24	3	4	2	21	23	3	32	3	1	5	46	25	46	25	48	3	3	46	46	23	45	35	25	35	68	19	58	43	76	38	23	23	35	42	69	31	46	45	55	28	22	27	88	4	58	8	73	75	45	22	49	57	82	9	48	46	14	85	3	93	51	35	28	82	70	35	80	67	55	5	77	15	105	87	79	28	80	76	28	97	49	43	101	94	110	115	10	9	104	72	118	89	9	126	1	1	1	2	3	5	1	5	5	3	5	1	5	2	5	1	1	4	2	5	1	1	1	1	2	1	6	2	1	2	1	1	1	1	3	1	7	1	2	3	5	1	2	4	1	3	6	3	1	1	1	1	1	7	3	1	1	2	1	1	2	1	3	2	2	1	1	2	2	4	2	4	1	2	3	2	2	1	4	4	1	5	1	5	1	1	3	3	2	3	2	3	2	5	8	1	4	1	4	2	3	3	1	2	1	1	4	5	2	8	1	1	2	3	1	2	4	2	3	6	2	2	2	3	8	9	4	6	3	8	11	3
52000	-1387.433050181830140	-1385.826408537741600	-1.606641644088511	0.000640894545352	0.000152006073565	0.237177979853007	0.366562552017357	1	-1	5	6	6	8	7	8	10	8	11	7	11	7	8	11	10	10	12	11	10	11	11	10	11	11	11	14	12	11	13	11	14	11	11	13	13	12	13	14	12	12	14	13	14	13	15	15	11	15	15	13	14	16	14	15	15	15	16	17	16	17	20	15	18	15	17	15	17	17	17	18	18	17	19	18	18	18	17	18	19	17	17	17	18	19	19	19	19	18	18	19	17	18	20	21	20	21	22	21	19	19	20	21	19	19	22	22	23	23	22	21	23	22	23	20	22	24	22	24	25	25	26	28	29	29	30	32	30	34	32	34	2	0	1	1	2	2	0	1	1	2	2	0	1	2	2	0	0	1	4	8	5	4	3	1	1	0	4	42	0	4	5	3	16	0	21	42	3	14	9	30	35	22	4	2	27	4	38	25	14	36	35	25	42	25	22	9	32	9	45	21	20	3	86	30	40	23	45	9	46	8	66	57	48	66	79	64	56	93	31	55	38	42	43	64	43	9	69	31	65	19	22	44	35	70	9	48	57	32	54	22	61	56	42	20	85	42	87	32	38	93	70	61	47	102	62	86	89	23	93	97	77	49	11	87	98	44	62	58	108	117	44	126	1	1	2	2	4	6	1	3	4	6	5	1	6	4	4	1	1	4	3	2	3	3	4	5	3	1	2	1	1	3	4	4	1	1	1	1	4	4	1	1	1	1	4	8	1	3	2	2	2	1	2	1	1	2	2	3	2	2	1	2	2	5	1	3	3	2	1	3	2	3	1	1	1	1	1	2	1	1	2	2	3	2	1	1	3	3	1	3	1	2	3	3	4	1	6	3	4	5	4	4	2	2	3	6	1	4	1	7	6	3	2	3	3	1	4	1	1	6	3	2	5	6	6	5	5	12	5	9	2	5	8	3
52500	-1394.212812722806802	-1392.702594473495083	-1.510218249311720	0.000790808517442	0.000227535206880	0.287724780223979	0.419249967969747	1	0	5	6	7	7	8	7	9	7	9	10	9	10	9	11	10	7	12	11	10	12	9	10	12	10	12	13	12	9	13	13	13	11	11	13	11	13	13	13	12	12	12	12	14	11	14	15	13	14	15	15	14	15	15	13	15	14	15	17	14	15	20	15	16	16	17	15	16	17	17	17	17	18	19	16	18	18	16	17	17	17	16	17	20	20	19	20	17	19	19	19	19	19	20	21	21	22	22	21	22	22	22	22	21	19	23	22	22	21	24	22	25	22	21	22	23	24	22	26	25	25	27	27	29	27	30	32	30	33	33	35	2	0	1	2	1	2	0	2	2	2	2	0	1	2	1	0	0	2	8	1	2	2	1	4	2	0	1	42	0	4	5	42	34	0	4	46	24	8	23	44	2	30	37	24	42	5	24	40	42	42	42	46	28	44	36	46	36	42	46	48	42	3	84	38	53	36	42	37	59	54	3	54	36	64	83	53	70	79	45	36	40	57	46	23	61	36	66	54	32	50	35	22	50	40	84	86	94	40	91	75	10	78	49	40	50	83	70	67	8	54	68	56	96	76	93	91	32	112	71	63	81	49	20	43	102	14	91	71	71	119	123	126	1	1	2	3	3	4	1	2	4	4	4	1	5	5	3	1	1	3	2	6	5	6	4	2	6	1	6	1	1	1	4	1	1	1	4	2	1	2	2	1	5	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	6	2	1	1	2	3	2	1	1	6	1	2	2	3	2	1	2	1	1	2	1	2	3	3	4	2	2	3	3	5	3	3	3	1	1	1	4	1	1	8	2	3	3	4	1	3	3	7	5	6	4	2	3	1	2	5	1	2	3	5	6	6	5	4	7	4	6	4	3	4	3
53000	-1421.159245194578716	-1419.619575207696244	-1.539669986882564	0.000775450279466	0.000209216337323	0.269799809043320	0.374276597774015	1	0	4	6	6	9	5	4	10	10	10	9	11	11	9	11	10	11	11	11	9	8	12	11	11	11	12	14	12	11	13	13	14	11	13	14	12	13	13	13	12	12	13	12	12	13	14	15	15	14	14	15	15	15	14	13	15	16	15	16	14	17	19	15	18	15	18	15	15	19	17	18	18	18	19	17	17	18	15	17	19	16	17	18	20	18	19	19	19	19	19	19	18	19	21	19	21	21	23	22	21	21	22	21	20	19	21	20	23	22	22	23	25	22	22	21	23	23	24	25	24	24	25	27	30	28	31	31	31	31	33	33	2	0	1	2	8	1	0	1	5	5	1	0	1	4	3	0	0	2	3	1	1	2	3	5	1	0	21	15	0	11	4	5	16	0	8	1	1	9	10	15	1	1	30	3	8	3	21	55	40	3	30	27	47	5	45	15	30	9	39	55	27	79	28	15	76	23	14	40	15	78	24	45	30	21	57	48	56	56	38	56	48	64	27	60	47	32	24	56	49	66	68	18	83	40	71	27	40	70	40	67	3	94	78	56	83	9	32	81	83	67	76	75	109	77	81	62	49	81	49	112	31	71	101	115	110	44	104	119	97	116	126	126	1	1	1	3	1	4	1	2	2	3	4	1	4	3	2	1	1	6	4	5	3	4	3	2	5	1	2	2	1	1	4	4	2	1	4	6	5	2	2	2	6	5	1	5	3	5	2	1	1	5	2	1	1	6	1	2	3	3	1	1	1	1	3	2	1	2	3	1	4	1	3	3	4	2	3	1	2	4	1	2	3	1	3	2	3	2	3	2	2	2	2	4	1	3	1	3	4	1	5	4	7	1	2	5	2	4	3	1	4	2	1	2	1	3	2	2	3	2	5	1	5	3	3	3	5	8	5	2	4	4	2	2
53500	-1450.850170868926625	-1449.306896668006857	-1.543274200919879	0.000797869789876	0.000213657616679	0.267785068930430	0.362549861303374	1	0	4	6	7	9	8	7	9	9	9	9	10	10	9	10	10	10	11	11	9	11	10	10	12	11	12	15	11	12	12	10	13	10	12	12	12	11	13	13	13	11	14	13	13	12	15	15	14	13	13	14	15	12	15	15	15	15	13	16	15	16	19	14	16	16	18	16	15	17	15	17	18	19	19	15	17	19	17	18	20	17	18	16	19	19	18	17	19	18	19	19	19	21	20	21	21	21	22	19	21	21	21	20	21	20	22	22	22	23	23	21	24	22	23	22	23	24	22	26	26	25	26	26	29	29	31	32	30	33	33	35	2	0	2	2	2	1	0	1	1	8	8	0	3	10	1	0	0	1	1	1	1	1	1	3	11	0	2	52	0	32	32	5	34	0	14	32	3	24	11	42	35	32	44	32	35	42	14	5	31	42	42	35	40	3	41	31	36	38	8	32	38	38	48	42	64	57	42	58	46	36	32	5	48	70	62	38	32	61	68	31	40	10	38	41	51	58	44	55	48	44	82	19	3	89	61	63	86	42	89	52	38	5	3	56	47	57	61	11	75	45	44	63	53	52	44	52	69	101	102	78	43	119	59	97	45	103	110	18	122	115	128	121	1	1	2	4	4	4	1	4	4	1	1	1	5	1	4	1	1	4	5	5	5	5	6	2	1	1	5	1	1	1	1	2	3	1	1	1	4	1	3	1	1	1	1	2	1	1	2	3	1	1	1	2	1	4	2	1	1	2	5	3	3	2	2	1	1	1	3	1	2	2	3	4	2	2	2	2	6	2	1	4	4	4	4	2	4	2	2	1	3	2	1	3	6	1	3	2	1	5	1	2	4	6	9	4	4	3	3	7	1	7	3	1	5	5	6	5	6	3	1	2	12	2	8	2	8	6	4	10	2	3	1	4
54000	-1378.961783041097533	-1377.434210438096670	-1.527572603000823	0.000721621442722	0.000199767256456	0.276831098175701	0.385526751799267	1	0	4	5	6	8	8	8	8	8	10	10	10	10	10	11	11	9	11	11	10	11	11	9	10	9	11	13	13	13	12	12	13	10	12	13	13	11	13	13	13	12	12	10	11	13	13	15	15	14	14	14	14	15	13	16	15	15	15	17	15	16	19	15	15	15	18	16	17	17	16	17	18	17	18	18	17	16	17	19	19	17	16	17	19	19	20	19	20	18	19	20	19	21	19	18	21	21	21	22	21	22	23	21	21	20	23	21	23	23	24	22	24	23	23	23	24	24	24	25	25	23	26	27	28	28	30	31	28	33	31	34	2	0	2	1	1	1	0	1	1	2	1	0	2	1	1	0	0	1	1	1	2	1	1	2	5	0	3	42	0	3	24	3	16	0	5	35	3	10	25	44	44	4	10	5	5	42	10	45	37	43	37	44	43	55	5	40	43	35	42	31	40	39	71	28	51	35	59	42	28	3	18	31	40	22	43	38	50	43	52	56	68	38	43	30	60	57	57	45	67	56	27	11	3	90	78	43	27	56	38	58	95	76	9	76	59	73	82	77	58	108	56	42	71	94	94	105	96	41	27	60	101	86	93	101	76	70	113	19	70	104	103	103	1	1	2	2	2	3	1	3	3	3	4	1	4	5	4	1	1	3	5	4	5	4	5	3	2	1	4	1	1	5	2	5	1	1	3	1	2	3	2	2	2	3	2	2	3	1	2	2	1	2	1	2	1	1	3	2	2	1	2	3	1	1	2	1	1	2	3	2	2	6	3	2	2	3	2	3	1	2	1	3	2	3	1	2	1	3	2	5	2	1	4	4	7	3	2	3	3	1	3	3	1	3	8	2	3	1	2	2	5	1	4	5	3	1	1	1	4	7	6	3	2	3	5	2	5	4	3	9	4	6	3	5
54500	-1423.052503697413840	-1421.470943600014380	-1.581560097399494	0.000784062406255	0.000194700338627	0.248322502231452	0.368337462667547	1	0	5	7	6	8	8	8	10	7	10	9	10	9	9	9	9	11	12	12	9	12	11	11	10	10	11	13	12	12	12	12	12	11	12	13	11	12	13	13	12	12	13	12	13	12	14	15	14	15	14	14	12	16	15	15	14	16	16	15	15	16	19	15	16	13	19	16	16	17	16	15	18	18	19	15	16	19	17	18	20	17	17	18	19	19	20	18	18	19	18	19	19	21	21	19	21	20	23	21	20	22	20	22	21	20	23	21	23	23	23	22	24	23	22	23	24	24	23	25	25	25	24	27	29	28	31	32	31	33	33	34	2	0	1	2	2	2	0	1	2	2	1	0	2	1	2	0	0	2	27	3	1	2	3	1	3	0	21	25	0	27	27	21	16	0	5	27	4	8	38	31	1	2	9	2	8	1	38	21	38	28	31	25	37	48	9	4	38	36	52	8	19	51	55	40	50	10	45	32	36	45	32	51	28	31	28	20	51	80	45	35	28	61	53	68	9	64	93	8	23	4	37	44	61	37	70	60	51	71	97	20	67	37	72	53	50	74	67	10	80	4	58	74	99	87	77	60	37	73	35	118	28	93	85	95	66	13	116	89	100	115	126	123	1	1	2	4	3	5	1	3	3	4	4	1	5	4	4	1	1	4	1	3	3	8	3	5	2	1	2	2	1	1	1	2	2	1	3	1	2	2	1	1	5	5	1	6	2	5	1	3	1	1	2	2	1	1	4	5	1	3	1	3	1	1	2	1	1	4	3	2	1	2	1	1	3	3	3	2	1	1	3	4	5	1	2	1	5	1	1	6	4	5	3	2	3	3	2	2	3	2	1	5	1	6	3	6	4	1	2	7	3	8	2	3	1	3	4	3	8	3	6	1	6	3	4	3	7	8	4	9	7	4	3	7
55000	-1357.447898654586879	-1355.902333978003071	-1.545564676583895	0.000659271130013	0.000175710767836	0.266522770127647	0.341647205852582	1	0	4	7	8	5	8	7	10	8	10	10	11	10	8	11	9	11	11	11	10	10	12	11	12	10	11	12	13	13	10	13	13	10	13	14	12	11	13	12	13	11	12	12	13	12	12	15	14	13	14	15	14	13	14	16	15	15	14	15	15	17	19	16	17	15	19	15	17	17	16	16	19	19	19	16	18	19	17	17	19	17	16	14	19	19	19	19	19	19	18	18	18	19	21	21	20	20	22	21	21	20	23	22	21	19	22	23	23	24	22	22	24	21	23	22	23	24	21	25	26	26	27	26	29	29	31	32	31	33	31	34	2	0	2	1	1	2	0	1	15	2	1	0	6	3	1	0	0	2	8	8	2	2	8	1	31	0	2	38	0	11	3	6	16	0	23	44	2	31	6	31	3	9	31	42	31	2	19	2	40	8	8	28	4	8	39	40	39	43	39	6	6	52	47	42	72	20	65	53	53	58	55	39	72	55	62	28	14	79	52	23	57	56	23	31	39	44	61	3	5	9	50	37	4	82	18	40	66	66	39	28	85	35	32	100	73	82	96	58	43	10	106	70	45	14	61	49	14	104	93	8	93	49	88	96	93	88	118	99	72	77	88	126	1	1	2	3	4	2	1	3	1	3	4	1	2	3	3	1	1	6	3	2	4	4	3	5	1	1	6	1	1	2	3	3	1	1	1	1	7	1	4	1	6	1	1	1	2	5	1	7	1	3	5	2	3	2	1	2	1	1	1	4	4	2	4	2	1	3	1	1	1	2	1	2	2	2	1	1	5	1	2	2	3	1	1	2	3	2	2	9	6	5	2	2	4	1	5	4	3	2	6	6	1	3	4	1	1	1	1	4	5	8	1	2	7	5	4	5	6	1	2	8	4	6	6	2	7	7	3	6	8	5	4	3
55500	-1491.021427299366906	-1489.484564696774214	-1.536862602592618	0.000751971609158	0.000204080479986	0.271393863146897	0.345784969065381	1	0	5	6	6	9	9	7	10	7	10	9	11	11	8	12	9	9	11	11	11	12	11	11	11	10	10	14	11	11	13	13	13	11	11	13	13	12	13	12	13	12	11	12	13	13	15	15	14	12	15	15	14	16	14	16	15	15	15	16	14	17	19	15	17	15	19	15	17	18	16	18	18	18	19	18	18	19	16	19	20	17	18	18	20	19	19	19	19	18	20	20	20	20	18	21	19	22	22	20	19	19	23	20	21	20	22	22	23	23	23	22	24	23	23	21	23	24	23	24	25	26	26	26	29	28	30	31	31	33	32	33	2	0	1	1	2	2	0	2	3	2	2	0	2	10	2	0	0	1	8	27	1	1	2	2	1	0	1	45	0	9	20	4	16	0	5	2	2	8	4	1	9	1	8	1	20	2	10	50	14	19	28	28	14	64	13	41	49	20	45	38	38	35	58	35	56	14	58	28	66	38	4	41	48	66	57	54	49	47	48	50	20	50	48	66	102	55	71	20	14	13	3	27	9	72	13	63	64	63	72	27	50	3	90	19	35	61	50	82	13	81	38	70	57	77	77	49	56	27	14	41	81	49	88	62	119	23	100	87	113	106	91	37	1	1	2	3	2	4	1	4	2	3	5	1	5	3	4	1	1	4	1	1	6	6	6	3	5	1	4	1	1	1	2	5	1	1	2	6	6	3	6	7	2	3	1	4	1	7	3	2	3	1	1	1	2	1	1	2	1	3	1	2	1	4	2	2	1	2	2	1	1	3	5	2	1	1	2	1	1	2	1	2	5	3	2	2	1	2	1	7	5	4	7	5	3	1	2	2	2	2	2	7	4	5	3	3	4	4	3	3	6	2	5	2	4	3	4	3	4	6	5	4	2	7	3	4	3	7	5	5	3	6	3	6
56000	-1422.383622362253163	-1420.843717604318499	-1.539904757934637	0.000833746014413	0.000224834200062	0.269667496066189	0.345547196142222	1	0	5	5	7	9	9	8	9	10	10	9	11	10	10	11	10	10	12	11	11	10	11	12	11	10	11	14	11	13	10	13	13	9	12	14	12	13	14	14	13	12	13	11	12	12	15	14	14	15	14	14	15	16	13	16	16	14	15	17	15	15	18	15	18	15	16	15	17	18	16	17	17	17	19	17	19	18	16	18	19	17	17	18	19	20	17	19	20	18	19	19	17	21	20	22	20	20	22	21	21	22	23	20	20	18	21	22	23	22	24	23	24	22	23	22	23	25	22	26	25	25	25	27	30	29	31	30	31	32	33	33	2	0	1	2	1	1	0	1	3	1	2	0	9	9	1	0	0	1	8	9	1	1	1	4	1	0	2	19	0	37	5	19	16	0	9	46	5	13	9	1	20	1	31	1	31	20	19	42	24	55	31	45	31	47	20	39	39	45	13	31	38	43	14	13	66	20	47	52	5	31	37	71	67	5	79	13	74	50	39	41	39	35	47	37	87	19	38	74	56	42	74	40	28	24	74	28	61	75	59	13	31	86	21	49	38	87	82	41	94	81	52	73	110	59	74	56	74	56	56	104	44	59	40	97	99	40	69	37	96	124	126	103	1	1	2	3	2	4	1	4	2	5	4	1	2	1	5	1	1	4	1	1	4	5	4	3	6	1	5	1	1	1	2	1	1	1	1	1	3	2	2	7	1	4	2	4	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	6	1	1	3	2	1	3	1	1	3	6	2	1	1	3	1	2	1	1	1	2	1	3	1	2	1	4	2	1	2	3	2	2	2	4	2	4	3	1	3	4	4	1	6	3	2	1	2	4	1	2	4	2	1	4	3	3	4	4	3	3	9	5	3	4	5	10	7	5	4	2	2	7
