step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133
53000	-1241.706211100493420	-1240.067946768270758	-1.638264332222648	0.000313354525149	0.000070366681642	0.224559328155311	0.251726226132352	0	2	3	4	4	5	6	7	7	8	9	7	7	8	10	8	9	14	12	7	12	11	9	11	13	12	11	13	11	12	11	13	14	12	14	13	14	12	14	14	14	14	15	15	11	15	15	13	17	17	15	16	16	15	18	17	16	17	18	18	16	17	18	16	18	19	19	20	18	17	20	20	20	20	21	22	22	24	23	27	26	24	25	25	27	26	26	28	25	28	26	28	32	27	26	27	29	30	31	32	32	32	33	32	34	31	32	35	34	34	36	37	36	38	42	41	42	43	42	42	46	43	47	48	47	48	51	49	49	52	50	52	55	0	1	2	3	1	0	5	4	2	6	16	4	5	1	2	7	8	29	8	2	9	7	20	8	2	27	17	29	5	5	17	29	9	2	36	29	8	9	19	13	17	34	33	29	23	45	48	45	36	24	13	28	54	28	28	39	38	22	29	42	11	2	46	38	3	29	36	60	45	38	19	23	15	22	45	71	49	59	46	35	51	70	75	76	58	70	37	45	41	91	55	76	89	62	69	21	34	65	84	83	61	89	38	89	96	30	83	89	5	98	107	37	95	80	88	112	89	29	25	101	65	113	113	98	113	113	115	115	96	128	128	131	131	1	1	1	1	3	1	1	1	3	2	1	2	2	3	4	1	1	3	2	3	3	2	1	2	6	1	2	1	5	5	2	1	5	4	1	2	4	2	1	3	3	1	1	2	1	2	1	1	2	2	4	2	1	2	2	1	2	3	4	2	4	7	1	2	10	4	4	1	3	2	4	5	5	4	4	1	3	2	3	6	9	5	2	2	5	4	5	8	6	1	3	4	5	4	3	7	7	7	3	4	8	4	11	3	3	12	3	4	16	2	2	10	5	5	6	3	7	17	14	5	15	3	7	9	7	7	5	3	10	1	1	1	3
53500	-1264.805299611307419	-1263.162106157908283	-1.643193453399060	0.000359617162001	0.000080093089062	0.222717649559354	0.312844196495762	0	1	3	4	5	4	6	7	8	8	9	7	6	7	9	9	9	10	10	8	11	11	11	12	11	10	11	12	12	10	13	11	12	12	14	14	12	12	14	14	13	16	15	14	14	13	15	13	17	17	16	15	14	16	19	16	17	18	18	16	18	16	17	17	18	20	19	19	19	18	21	20	21	22	21	21	24	23	24	27	26	24	25	27	25	23	27	28	25	28	28	27	31	29	27	28	32	29	30	31	32	32	33	32	34	29	33	34	35	34	36	38	37	40	42	41	42	43	42	44	46	44	47	47	46	48	51	49	49	52	51	52	54	0	1	2	3	1	0	1	3	13	6	5	5	3	13	2	4	12	6	2	3	18	17	16	1	3	5	4	26	21	14	12	11	25	3	3	5	12	16	38	18	17	7	44	18	18	11	9	21	22	7	20	41	22	17	65	22	38	12	36	7	44	12	35	9	42	52	49	59	7	60	41	54	65	37	47	13	43	9	21	55	7	74	42	73	74	70	77	15	74	62	71	74	72	87	79	57	74	23	77	86	89	45	42	19	58	80	66	47	54	93	105	96	63	96	107	96	108	77	79	103	102	102	79	60	102	100	112	121	107	117	128	131	132	1	1	1	1	2	1	2	2	1	2	3	1	2	1	4	3	1	4	5	3	1	1	1	7	3	2	2	1	1	2	3	1	1	4	5	6	3	3	1	2	2	7	1	1	2	2	3	1	3	5	3	1	2	4	1	3	3	4	2	5	3	4	2	3	1	3	1	1	6	1	4	3	1	5	3	9	4	6	5	4	10	1	5	3	1	2	2	10	2	4	4	2	5	1	2	6	6	12	2	4	3	8	8	11	7	2	8	9	9	1	1	6	13	6	4	7	4	10	7	5	6	5	11	14	8	7	7	2	9	3	1	1	1
54000	-1243.450605591086742	-1241.870578236672600	-1.580027354414138	0.000307954091833	0.000076693148930	0.249040850451150	0.268480023881176	0	2	3	5	4	4	6	8	8	8	10	7	7	7	9	8	10	13	9	9	10	11	12	12	11	10	11	13	11	11	12	12	13	12	12	14	12	12	14	13	12	15	15	16	15	13	16	13	15	16	14	16	15	15	17	14	16	17	17	16	17	16	18	16	18	17	18	20	18	19	20	20	21	21	21	22	23	23	23	26	25	24	25	26	24	26	26	27	26	28	26	28	31	27	28	30	31	29	31	33	32	32	30	32	33	33	34	34	34	33	35	38	37	39	41	41	43	44	42	42	45	44	46	47	46	47	51	50	49	51	52	53	55	0	1	2	3	2	0	2	12	14	6	16	4	4	5	12	7	3	6	12	13	14	3	9	12	15	12	19	26	5	9	20	5	29	4	19	28	8	14	27	19	19	17	25	12	14	9	5	30	40	28	27	27	8	39	25	26	21	41	22	8	19	37	14	33	28	52	66	6	9	33	39	33	49	51	44	43	47	47	30	51	75	68	29	24	74	57	70	14	44	43	66	28	47	47	63	95	91	23	85	96	88	23	82	86	47	80	57	45	95	93	86	110	23	110	102	94	108	101	93	108	110	102	79	68	106	107	107	121	108	116	128	131	132	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	4	4	1	2	2	5	3	2	1	1	1	1	2	2	1	3	1	4	2	1	2	2	2	2	2	2	2	4	4	4	5	1	1	1	1	3	4	1	4	2	5	2	2	3	4	2	6	1	2	1	1	6	5	4	2	3	3	2	3	5	3	3	6	5	2	3	8	5	1	5	3	7	4	5	4	8	7	5	5	1	2	9	3	2	3	9	4	3	9	4	8	9	2	1	5	3	11	4	4	6	4	9	7	4	7	4	12	12	7	8	8	3	7	5	1	1	2
54500	-1184.080870367070474	-1182.475998523725593	-1.604871843344928	0.000272213748438	0.000064767504082	0.237928849860019	0.282843255181439	0	2	3	4	4	3	5	6	7	8	9	7	8	8	8	10	9	13	11	8	10	11	11	9	11	10	10	14	11	11	13	13	14	13	15	13	13	13	13	14	12	15	16	15	12	14	15	14	16	16	13	15	15	15	18	14	16	18	16	17	16	17	18	15	18	17	19	20	20	18	20	21	19	20	21	22	23	22	24	26	23	24	25	27	27	25	24	28	25	27	27	28	32	29	28	29	30	30	31	32	31	31	33	31	34	32	33	35	34	34	37	37	37	40	41	40	43	43	42	43	46	44	45	48	47	48	51	50	48	52	52	53	54	0	1	2	3	1	0	5	4	1	6	3	8	2	5	8	4	12	22	2	8	14	3	11	12	8	15	8	8	5	5	29	29	45	3	26	24	24	23	12	24	8	6	20	29	23	5	11	45	41	39	27	41	13	37	31	41	34	12	16	10	11	20	23	45	49	37	26	6	16	48	19	47	31	20	42	44	67	33	33	65	74	70	21	41	67	21	69	70	34	71	76	58	70	63	74	70	67	29	91	96	88	9	69	78	46	88	96	68	101	89	100	108	69	86	113	68	112	108	113	102	113	115	93	93	102	108	119	124	93	113	128	128	128	1	1	1	1	2	1	1	1	5	2	4	1	3	2	1	3	1	1	3	1	1	5	1	1	2	1	2	5	4	3	2	2	2	5	2	2	2	1	3	2	3	6	5	2	1	5	3	1	2	2	2	3	4	1	2	1	2	5	2	5	2	3	5	2	2	1	4	8	4	2	4	3	3	6	3	3	2	4	4	4	2	2	8	7	3	5	2	7	5	3	2	4	6	6	4	4	4	10	2	1	1	11	5	4	11	1	3	9	2	4	2	1	6	6	1	9	3	4	3	8	6	2	6	8	7	6	4	1	8	7	1	1	3
55000	-1223.888987618881174	-1222.328087043584674	-1.560900575296418	0.000240800391389	0.000062225418173	0.258410785022971	0.292080542842203	0	3	2	4	5	4	6	8	7	8	9	7	7	7	8	9	10	13	11	8	12	11	11	11	12	11	12	11	12	10	13	13	14	10	11	13	13	13	14	13	13	15	15	15	15	14	15	15	16	14	15	15	15	13	17	15	17	18	18	17	17	18	19	15	17	19	16	20	19	19	21	17	21	20	21	22	21	23	23	26	26	25	26	25	26	27	26	27	26	28	27	27	32	26	29	29	31	30	32	32	31	32	31	31	35	31	33	35	35	35	37	38	36	40	43	39	44	42	43	43	43	46	47	48	47	47	51	49	49	52	51	51	54	0	3	1	3	2	0	4	4	2	6	7	2	2	5	4	7	16	6	20	4	9	7	5	34	17	7	11	4	30	14	20	8	30	15	16	27	13	14	28	15	24	6	23	35	14	14	18	29	50	28	27	22	8	13	51	7	33	17	33	56	25	67	33	29	50	55	16	10	47	47	45	23	66	12	29	37	40	57	63	66	18	72	70	73	40	63	69	69	75	67	61	28	57	18	18	72	80	70	97	86	98	72	86	86	74	56	63	72	101	26	103	93	81	102	113	45	93	113	113	96	116	116	93	116	108	113	116	119	119	93	128	128	132	1	1	1	1	1	1	1	2	3	2	2	2	2	2	2	2	1	6	1	3	3	2	4	1	1	3	1	3	1	2	3	3	2	1	1	1	3	5	2	3	1	4	2	2	5	4	1	1	1	1	1	2	3	4	1	5	3	4	4	1	3	2	3	2	2	1	4	5	4	2	3	3	1	6	6	5	4	4	2	4	5	4	4	2	5	4	2	4	2	4	4	8	8	6	9	5	2	8	1	2	1	9	2	2	6	8	7	9	2	9	3	4	5	4	4	14	6	3	3	6	1	3	8	5	5	5	5	3	4	9	1	1	2
55500	-1233.394473983701801	-1231.789642166767408	-1.604831816934339	0.000283794644504	0.000067527769472	0.237945890732783	0.290175608398460	0	2	3	5	4	4	6	7	6	9	9	7	7	8	9	9	8	14	10	9	10	12	11	10	12	10	10	13	11	12	12	14	14	12	14	13	13	11	14	14	15	16	15	16	14	14	15	14	17	15	16	14	15	15	18	17	17	18	15	18	16	17	18	16	18	20	18	20	19	18	21	20	21	22	22	22	21	24	23	27	26	23	26	24	25	27	27	26	26	29	27	25	29	28	28	29	31	31	32	32	29	32	32	32	34	32	33	33	34	35	38	37	37	40	43	40	43	41	43	43	45	46	46	46	48	46	51	49	48	50	50	52	54	0	1	2	3	1	0	5	4	5	6	4	7	2	5	17	7	4	6	16	17	9	20	9	8	27	8	7	20	5	9	12	29	9	16	24	8	24	9	34	11	15	6	34	25	14	23	48	21	37	52	37	24	25	35	11	8	30	19	2	45	34	31	46	46	62	36	17	10	46	48	51	14	49	28	46	65	20	45	63	67	22	63	69	25	36	63	68	21	74	76	43	67	5	45	42	63	91	21	97	29	57	23	82	83	67	45	70	78	102	68	78	94	95	95	107	72	102	113	107	110	118	113	105	98	113	113	113	115	106	107	128	131	132	1	1	1	1	2	1	1	1	1	2	2	1	3	2	1	1	1	5	1	1	2	2	2	1	1	1	2	2	4	3	2	1	4	2	2	3	1	3	1	3	4	7	2	2	2	1	1	1	2	1	2	1	1	1	3	6	3	3	5	4	2	3	3	1	1	5	6	7	2	2	2	5	2	5	3	3	6	6	3	4	9	2	3	5	4	4	4	7	2	3	4	3	13	5	4	7	3	10	1	8	6	11	4	3	8	8	7	4	1	8	6	3	5	5	7	9	6	2	5	4	2	4	7	7	4	4	6	3	8	10	1	1	1
56000	-1197.386319346475375	-1195.874368137365991	-1.511951209109353	0.000254078453650	0.000072816356011	0.286590047148797	0.256947698850519	1	2	3	4	5	4	6	6	8	8	9	7	8	7	8	10	8	13	11	10	11	10	11	11	12	10	11	13	12	12	11	13	12	13	14	13	14	12	15	13	15	16	14	15	15	15	15	14	17	17	15	15	15	15	17	17	15	19	17	17	16	16	18	15	18	19	18	20	17	16	20	21	20	21	22	23	22	23	23	27	25	25	26	26	27	25	27	27	25	29	28	27	31	27	28	30	30	29	31	32	30	33	32	32	35	33	34	31	34	34	38	36	38	40	43	41	42	43	42	43	44	45	45	46	47	48	51	50	50	51	51	52	55	0	1	2	3	1	0	2	4	5	6	17	8	8	5	8	8	8	6	1	12	5	2	7	17	13	11	8	12	14	23	26	19	9	24	3	13	25	23	12	24	8	6	27	15	5	9	19	29	52	13	7	24	17	20	17	12	48	7	6	53	15	11	59	23	28	41	7	60	22	30	44	5	61	44	63	34	44	5	46	44	22	45	63	61	81	14	89	33	33	67	66	39	45	72	56	64	85	63	97	70	42	21	89	81	93	98	47	75	96	58	83	86	106	96	96	101	101	111	110	96	102	102	102	107	116	111	111	107	110	112	119	131	132	1	1	1	1	2	1	2	1	2	1	1	1	2	1	1	3	1	4	4	1	3	5	3	2	2	1	2	3	2	1	1	1	2	1	6	2	1	1	5	1	5	5	2	3	4	4	3	1	1	4	4	3	4	3	5	5	1	7	6	1	4	3	1	2	2	2	6	2	3	3	3	8	2	4	2	6	3	9	3	6	7	4	5	5	1	9	1	7	6	5	4	4	7	3	6	8	1	5	1	7	7	13	3	4	2	3	9	5	2	7	6	6	2	6	8	5	4	3	4	7	4	6	6	6	3	4	5	7	8	7	5	1	2
56500	-1193.940573907312455	-1192.356677470686691	-1.583896436625687	0.000255723910110	0.000063224226134	0.247236271754903	0.294828131609653	0	2	3	5	5	4	6	8	7	8	9	6	6	7	9	9	9	13	12	8	11	12	11	12	12	11	12	14	10	9	12	13	14	11	15	14	13	13	15	12	14	14	16	16	14	15	16	13	17	14	15	15	14	15	18	16	16	18	16	18	15	17	18	15	19	18	18	18	20	18	19	20	20	22	21	22	23	24	23	27	25	24	25	26	25	27	26	25	23	28	28	27	32	29	29	29	32	29	31	32	31	32	32	33	34	32	33	34	33	34	36	37	37	39	41	41	42	43	43	43	45	45	45	47	47	46	51	50	49	51	52	52	54	0	1	2	1	1	0	1	13	12	6	13	1	3	5	13	13	8	6	17	13	29	2	14	17	3	13	17	13	14	5	3	20	38	11	37	40	27	29	27	13	34	6	36	52	30	23	23	29	36	8	8	8	3	31	18	39	29	8	22	62	4	7	47	23	49	17	35	59	42	38	58	18	52	71	63	51	43	29	63	65	53	63	45	55	74	63	78	47	42	28	76	28	75	87	53	63	85	63	84	75	25	45	69	75	86	62	75	82	102	92	82	102	95	88	83	101	106	83	115	95	120	78	102	86	119	119	106	106	78	93	119	119	126	1	1	1	3	2	1	4	1	1	2	2	3	2	1	2	1	1	7	2	1	1	6	2	2	5	3	2	4	2	2	4	2	1	1	1	1	1	1	1	2	1	5	1	1	3	1	2	2	2	3	4	3	5	2	2	1	3	4	2	1	5	5	1	3	1	6	2	1	2	2	1	4	2	2	2	3	3	7	2	4	7	2	5	4	2	7	1	5	4	5	3	8	6	2	8	5	3	7	3	6	11	9	5	7	2	7	5	8	1	4	6	3	2	6	7	4	6	9	1	6	1	9	6	10	2	2	11	8	11	9	4	4	3
57000	-1201.003076517389445	-1199.366589453619099	-1.636487063770324	0.000297998305838	0.000067118497710	0.225231138549239	0.279797568004348	0	3	3	5	4	5	7	7	7	7	8	6	7	6	10	10	10	13	10	8	10	11	12	12	12	10	11	14	10	12	13	10	13	12	14	14	14	12	14	12	13	15	16	16	14	13	12	15	17	16	14	14	16	14	18	17	16	18	17	18	18	17	18	15	18	19	17	19	18	19	20	20	21	21	21	23	23	24	23	26	25	25	25	26	26	26	25	27	25	29	27	28	31	28	28	29	31	30	31	32	31	30	30	33	33	32	34	33	33	34	37	38	35	39	42	40	44	42	43	43	45	45	46	44	48	48	51	49	49	52	50	52	52	0	1	1	1	2	0	4	2	4	6	1	2	1	1	20	14	1	14	12	2	9	7	29	26	19	12	26	25	13	5	7	9	29	26	14	23	27	9	27	3	22	6	26	51	29	17	29	47	42	28	34	19	41	34	36	44	47	19	6	35	20	24	23	29	25	36	26	60	29	33	54	38	59	43	64	62	54	64	70	77	31	64	45	62	76	70	72	14	61	40	73	67	64	42	17	83	85	70	80	70	31	45	79	79	98	11	96	82	98	88	30	78	84	78	101	93	93	101	114	113	120	90	90	88	119	118	101	95	112	117	119	125	119	1	2	2	3	1	1	1	2	1	1	5	1	3	4	1	2	5	3	2	2	2	2	2	1	1	1	1	2	1	4	4	1	3	1	5	1	1	2	2	5	1	6	3	1	2	2	1	2	2	1	1	2	1	1	2	1	2	3	6	2	6	3	4	2	3	2	4	1	2	3	3	4	3	2	3	3	4	5	2	2	6	4	4	5	2	4	2	9	3	9	3	5	7	5	8	2	3	5	3	6	7	6	4	5	1	10	3	4	2	3	10	6	4	5	6	5	6	5	1	5	1	8	8	8	2	3	12	11	6	5	2	3	4
57500	-1127.163820110021106	-1125.701133164811608	-1.462686945209559	0.000252231868212	0.000081750433267	0.324108265331340	0.339002275162639	0	2	3	4	5	4	6	6	8	8	9	7	7	7	9	10	10	13	11	9	12	9	11	11	12	12	11	13	11	12	12	14	13	10	14	14	14	13	14	14	13	15	14	15	13	15	15	14	17	16	16	15	15	15	18	15	16	17	17	17	17	17	18	16	19	19	18	19	20	18	20	21	20	21	21	21	24	23	23	25	25	24	26	26	27	25	27	28	24	28	28	27	31	28	28	28	31	30	31	29	31	32	33	32	33	31	32	35	34	34	37	38	37	39	42	40	42	43	43	42	44	45	47	47	48	47	51	50	49	51	51	52	55	0	1	2	3	1	0	2	4	14	6	4	5	2	5	12	8	12	6	1	7	29	7	5	20	17	16	8	25	16	19	17	19	5	8	17	8	12	14	4	7	31	6	8	26	14	48	14	38	37	56	8	34	41	28	35	24	38	41	64	19	37	24	57	14	25	53	44	59	16	16	39	63	24	56	63	66	69	57	38	65	64	72	46	71	62	63	73	89	51	76	37	19	82	64	70	82	91	96	80	45	70	72	98	95	94	64	88	96	79	100	72	110	100	101	110	106	95	101	111	95	112	111	106	106	124	115	89	111	119	124	119	129	119	1	1	1	1	2	1	2	1	1	2	2	1	3	1	1	2	1	4	5	2	1	2	3	1	1	1	2	1	1	1	1	1	4	2	2	4	3	3	4	3	1	6	4	1	4	1	4	1	1	1	5	2	2	1	2	2	1	3	1	3	2	3	1	5	2	2	1	1	5	4	2	2	6	2	3	1	2	3	5	4	4	1	5	3	6	4	3	2	5	4	6	8	4	5	7	1	2	1	3	8	7	6	1	2	2	8	3	3	5	2	7	2	4	3	6	4	9	6	2	8	3	4	7	8	1	3	12	8	3	2	3	1	5
58000	-1150.505835303076765	-1148.943035536834714	-1.562799766242128	0.000210820786597	0.000054274773958	0.257445078512918	0.326921262662857	1	2	3	4	5	4	6	8	8	8	8	6	7	8	9	9	10	12	12	10	10	11	11	11	12	10	12	14	12	11	11	13	13	11	15	14	12	13	14	13	14	16	14	14	15	14	15	14	16	17	15	16	16	13	19	16	16	18	17	14	16	17	19	15	17	19	18	21	19	18	20	19	20	22	21	23	23	23	24	26	25	23	26	26	25	25	28	26	26	26	28	27	30	28	29	29	30	30	31	32	31	33	32	32	33	32	33	34	34	35	37	35	38	37	43	41	44	43	42	42	45	46	46	46	46	47	52	49	50	49	51	52	52	0	1	2	3	1	0	3	12	5	6	3	4	12	5	12	12	7	6	12	4	14	8	14	8	34	2	13	2	21	21	4	11	14	8	34	31	12	21	22	27	34	6	11	15	29	30	46	38	25	8	8	39	20	24	53	15	9	53	10	6	25	53	30	9	37	61	41	59	23	33	31	48	44	56	72	20	17	72	64	55	32	70	69	66	73	30	81	70	69	50	85	73	75	42	69	63	85	46	65	82	98	75	78	93	101	89	96	93	69	86	93	95	94	109	112	98	114	109	113	95	118	109	99	112	119	113	98	119	128	118	130	129	119	1	1	1	1	2	1	1	1	2	2	2	1	1	2	2	1	3	3	2	4	1	2	2	2	1	5	2	6	1	1	4	3	2	1	2	2	3	2	1	1	2	7	4	2	2	2	1	1	2	6	5	2	3	2	2	4	3	1	2	4	2	1	4	3	3	2	2	3	4	2	3	2	2	3	2	5	5	2	3	4	6	2	4	4	2	8	2	4	4	5	2	4	5	6	7	4	3	8	8	3	1	5	4	1	1	3	2	1	8	4	3	3	7	1	4	6	4	5	2	6	1	6	6	6	2	4	11	5	1	3	1	1	4
58500	-1139.694736566943220	-1138.236575433282496	-1.458161133660764	0.000194574558653	0.000063867746993	0.328243052098049	0.321000806701956	0	2	3	5	3	4	7	6	7	8	9	8	8	7	8	9	9	11	11	9	11	11	12	11	12	11	11	13	11	10	12	14	13	10	13	14	12	11	14	14	15	15	15	16	15	14	13	15	16	16	14	15	15	14	18	15	16	18	17	17	18	17	17	17	17	20	18	20	19	17	20	20	20	21	21	21	24	23	23	24	26	25	25	27	25	26	27	27	26	28	26	28	31	29	28	29	31	30	32	33	31	33	31	32	35	32	33	33	34	35	37	36	37	40	42	39	44	42	42	43	44	44	47	47	47	46	51	50	49	51	51	52	55	0	1	2	3	1	0	2	3	5	6	4	8	7	5	8	14	8	6	3	7	9	34	30	12	15	11	12	8	7	14	12	19	14	8	26	22	34	9	37	13	8	6	51	37	9	29	38	29	36	28	13	20	8	7	36	16	33	25	10	28	44	54	46	29	43	44	40	60	64	47	17	63	51	36	29	56	34	72	69	76	18	70	72	65	80	63	71	81	77	71	77	85	78	19	21	64	85	79	92	103	94	79	83	83	94	101	103	103	45	94	98	94	94	110	110	95	112	81	113	95	120	110	113	95	113	122	94	126	126	129	126	129	129	1	1	1	2	2	1	3	2	3	1	1	2	1	2	1	1	2	4	4	1	3	1	1	2	2	1	2	4	2	2	2	1	3	2	1	2	1	2	1	3	5	5	1	3	4	2	1	3	1	1	3	2	4	4	2	3	2	3	4	2	1	2	1	2	1	2	2	2	1	2	6	2	3	4	6	3	8	2	2	1	6	4	2	5	1	4	4	1	2	3	1	2	5	8	10	4	5	4	2	2	1	5	2	3	3	1	1	1	9	3	3	4	4	2	5	4	5	6	3	7	1	3	5	8	4	1	10	3	1	2	2	1	3
59000	-1131.882800996921787	-1130.275972643798468	-1.606828353123411	0.000193596685030	0.000045901592238	0.237099061026060	0.355369110104646	0	1	4	4	4	5	6	6	6	7	9	8	7	7	10	10	8	13	11	10	9	9	11	11	11	11	11	14	11	12	13	13	13	12	14	13	13	12	13	14	14	15	14	15	15	13	15	13	16	16	16	15	14	14	18	17	16	17	17	16	17	18	16	17	18	19	17	20	19	18	19	20	19	20	22	21	24	24	24	26	25	25	25	26	26	27	28	28	26	26	27	27	31	25	28	29	31	29	31	32	30	32	33	33	35	33	34	35	33	34	36	38	38	39	41	41	44	43	41	42	44	46	47	48	48	48	51	50	49	51	52	52	55	0	1	2	2	1	0	5	2	5	6	2	8	4	5	11	7	8	6	2	4	14	12	14	17	15	22	12	20	9	21	4	19	29	22	13	25	27	21	27	19	4	6	8	40	9	21	23	14	28	25	37	27	16	20	11	44	48	35	11	6	8	44	38	46	50	25	17	60	48	9	53	33	20	61	64	73	28	69	64	73	53	21	64	65	55	78	70	64	81	61	73	61	69	70	11	86	76	63	76	78	95	79	63	95	101	101	96	96	35	102	95	95	98	110	110	95	110	110	109	109	114	110	113	110	112	122	98	125	126	126	128	130	132	1	1	2	2	2	1	1	2	1	1	4	1	1	2	1	2	1	4	4	2	1	1	2	2	1	1	1	2	2	2	5	2	1	2	5	1	1	2	1	2	5	5	4	1	5	1	2	2	1	3	2	2	2	1	4	2	1	2	5	5	6	2	2	2	1	4	3	2	3	8	2	4	3	2	2	1	4	3	3	5	6	5	4	3	5	2	6	5	1	3	4	6	6	4	12	2	5	5	4	3	1	5	8	2	3	2	3	3	11	1	3	6	5	2	4	7	7	4	4	4	2	7	5	8	4	1	10	1	1	2	1	1	2
