step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
49000	-770.482121879562442	-768.837851716332693	-1.644270163229788	0.000140152833799	0.000031158708249	0.222319502250731	0.593532102518473	1	2	4	3	3	3	2	4	5	5	6	5	6	5	6	7	7	5	7	7	8	8	8	8	8	8	8	7	9	8	11	9	9	9	11	9	9	8	10	10	12	10	9	11	11	9	11	12	11	11	10	11	11	10	12	12	11	12	11	12	12	14	12	13	15	13	12	13	14	13	14	13	14	15	14	15	15	14	15	15	13	18	16	13	15	16	14	15	16	18	14	15	14	17	17	18	18	17	18	17	18	17	18	18	18	20	19	20	19	20	21	22	22	22	23	21	24	22	23	24	25	26	26	26	30	28	0	1	2	7	2	1	1	2	5	7	8	6	4	8	10	9	8	7	10	11	14	19	13	11	20	20	20	0	23	17	8	25	25	20	15	27	27	20	38	26	20	33	38	13	38	30	39	29	33	34	37	42	42	36	49	57	38	18	42	54	52	53	34	56	66	58	59	54	70	49	29	58	67	59	35	71	66	41	69	63	35	94	72	35	68	69	27	66	74	69	58	36	29	19	85	89	94	80	66	49	91	31	87	92	68	83	103	94	71	87	100	97	101	111	111	101	111	108	118	0	119	119	119	119	124	121	1	1	1	1	1	2	1	2	2	3	1	2	3	1	1	2	2	2	2	1	2	1	2	2	1	1	1	1	1	1	2	1	1	2	4	1	1	1	2	1	4	1	1	3	2	1	1	3	2	1	1	1	1	1	1	1	3	2	1	2	1	2	3	1	1	1	1	3	1	1	4	1	2	2	3	1	2	2	1	3	2	1	2	1	2	2	3	2	1	3	1	4	2	6	2	2	1	1	2	4	2	3	3	3	3	4	1	1	3	3	1	1	3	1	2	2	2	1	1	1	2	2	3	2	2	3
49500	-755.066231029599976	-753.592271727926686	-1.473959301673248	0.000130272096595	0.000040958021960	0.314403644609450	0.507090891792858	1	2	4	3	3	3	2	5	5	2	6	6	6	5	7	7	7	6	7	7	9	8	8	8	8	8	8	7	9	9	12	9	9	9	11	9	9	10	10	11	11	10	11	11	11	11	12	12	11	11	10	11	11	11	12	12	11	12	12	12	13	15	13	13	15	13	13	12	14	14	14	14	14	14	13	12	15	15	15	15	15	18	15	14	14	15	14	17	16	18	15	16	17	17	17	18	18	16	18	18	18	18	18	18	18	19	17	20	19	18	22	22	19	21	22	21	24	22	23	24	25	26	26	25	30	30	0	1	6	7	1	10	1	4	5	1	9	7	14	5	13	13	5	3	13	7	12	8	20	9	19	13	17	0	9	18	39	25	25	25	51	27	19	19	17	26	34	20	36	29	29	19	42	24	34	38	26	32	34	36	37	30	32	45	53	38	52	67	60	52	45	58	59	43	37	38	38	58	59	67	68	17	45	84	69	63	63	66	72	67	68	38	29	58	62	79	29	45	77	87	73	95	98	75	65	70	83	71	89	98	54	82	89	88	77	89	100	98	83	108	108	101	118	114	118	0	119	124	115	119	122	119	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	3	1	1	4	2	2	1	2	1	2	1	1	4	3	2	1	1	1	1	1	2	3	3	2	1	3	2	2	2	4	2	4	1	1	1	2	2	2	2	3	2	1	1	2	2	1	1	1	2	1	1	1	3	3	3	2	2	1	1	2	4	1	1	2	2	3	1	1	2	5	3	5	1	2	4	4	2	3	2	1	2	3	2	3	3	1	2	2	6	1	1	2	3	2	3	4	2	1	2	3	2	1	1	1	2	1	4	2	2	4
50000	-704.356865520522661	-702.825537069149391	-1.531328451373238	0.000099109562428	0.000027215689870	0.274602058607066	0.566318032680538	1	2	4	3	3	3	2	5	5	2	6	6	6	6	5	6	7	5	8	7	9	8	8	7	8	8	8	7	8	6	12	9	9	9	11	9	9	10	9	11	12	9	9	10	11	11	11	12	11	11	11	11	11	11	12	12	10	11	11	12	13	15	13	13	15	13	13	13	14	14	14	14	14	15	13	15	15	15	15	15	15	17	16	14	14	13	17	17	16	18	16	16	16	17	17	18	18	16	17	18	18	18	19	16	18	20	18	20	19	20	21	21	22	22	23	23	22	23	24	24	25	25	26	27	30	31	0	1	1	7	1	10	1	2	5	1	8	7	7	7	4	8	15	4	12	9	11	12	12	18	12	15	12	0	24	9	38	9	12	25	32	20	20	33	19	34	34	25	20	12	26	30	13	47	19	27	36	19	42	36	40	34	23	44	20	54	41	67	56	34	72	58	59	50	63	63	66	58	53	73	35	31	57	73	86	86	63	71	66	59	68	41	76	66	78	70	72	85	44	45	89	89	68	75	83	64	88	94	89	75	92	91	78	69	102	95	80	105	106	100	108	113	108	108	108	0	118	119	108	121	121	124	1	1	2	1	1	1	1	1	2	1	1	4	3	2	2	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	2	3	2	1	2	2	2	1	1	2	1	1	2	3	2	3	4	1	3	2	2	1	2	2	1	2	2	1	2	1	1	2	1	2	1	2	2	2	1	1	1	2	2	1	2	2	3	1	1	2	2	2	2	2	1	1	1	4	1	4	1	2	3	4	1	2	2	3	1	2	1	1	3	2	2	3	3	4	1	2	4	3	2	2	3	1	2	2	4	1	1	1	4	2	5	2
50500	-680.252589417698687	-678.708092473899910	-1.544496943798763	0.000078014895845	0.000020838518603	0.267109484382348	0.567624440735822	1	2	4	3	3	3	2	5	5	2	5	6	5	6	7	7	6	7	6	7	9	8	7	8	8	8	8	7	9	8	10	9	9	8	8	9	9	9	10	8	11	10	11	11	11	11	12	11	11	11	11	9	8	10	12	12	11	12	11	12	13	15	13	13	15	13	13	13	14	13	14	14	14	13	14	15	16	15	14	15	15	17	15	15	14	16	17	16	16	18	15	16	17	17	17	18	17	17	17	18	18	18	19	16	18	18	17	20	19	20	22	22	21	22	23	22	23	22	24	24	25	26	26	28	30	31	0	1	2	7	1	10	1	4	5	1	7	4	1	11	19	13	8	19	8	12	14	18	12	12	20	20	20	0	18	12	24	25	20	20	20	27	18	18	24	12	34	52	27	29	24	12	24	31	25	36	37	15	20	36	40	49	29	18	53	54	52	73	56	41	58	12	59	54	70	56	44	44	59	59	54	45	57	73	70	70	70	65	72	74	37	70	77	71	78	79	66	85	66	65	89	89	60	68	65	69	91	93	89	75	97	91	73	80	93	95	108	92	91	108	100	113	114	108	108	0	119	115	108	121	122	124	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	1	3	1	2	2	2	3	2	1	3	2	2	1	1	1	4	1	2	3	1	2	2	1	1	2	3	5	2	2	1	1	2	2	1	1	3	3	4	1	1	2	2	2	1	2	4	2	1	1	1	2	2	2	2	2	1	2	3	3	2	3	2	1	2	1	1	2	1	3	2	2	2	3	4	1	4	1	1	2	3	1	1	3	4	2	4	2
51000	-717.274023099213309	-715.614732624452245	-1.659290474761063	0.000093984165365	0.000020386469973	0.216913880059461	0.561070255987416	1	2	4	3	3	3	2	4	5	2	4	6	6	6	7	7	7	7	7	7	9	7	8	8	8	8	8	8	9	9	12	9	9	9	10	9	9	8	10	10	12	10	10	11	11	11	11	12	11	9	11	9	11	11	12	11	11	11	11	12	13	14	13	13	14	13	13	12	13	12	14	14	14	14	14	13	16	14	15	15	15	18	13	15	14	15	17	17	15	18	16	16	16	17	17	18	18	17	17	18	17	15	17	17	17	20	19	20	19	20	21	19	22	22	22	22	24	23	23	23	25	24	25	28	30	30	0	1	2	7	2	10	1	4	5	1	4	8	8	11	6	13	13	12	8	12	11	7	12	13	20	8	19	0	18	12	39	38	24	25	25	27	27	8	24	34	43	34	21	19	20	21	24	33	34	26	37	13	42	43	35	35	15	26	33	54	52	53	26	56	66	58	59	43	70	26	58	29	53	59	35	29	66	59	63	70	63	77	58	74	68	69	45	76	78	81	83	43	102	102	89	89	98	68	71	81	91	76	89	75	92	101	95	86	102	103	108	85	91	108	111	106	115	115	114	0	119	119	119	123	123	121	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	4	2	1	2	1	2	1	1	1	3	2	1	1	1	2	1	1	2	2	1	2	1	1	2	2	1	3	2	2	1	2	1	1	1	2	1	2	2	2	1	3	2	2	1	1	1	2	1	1	2	2	2	3	2	3	4	1	2	2	2	2	2	2	1	2	2	5	3	1	3	2	4	1	2	2	2	1	4	1	3	1	2	2	3	1	1	1	4	2	3	1	3	4	2	1	1	2	1	1	1	2	1	2	3	2	3
51500	-714.320981597043442	-712.581634026310326	-1.739347570733147	0.000097311821702	0.000018686968214	0.192031840393943	0.566129176542061	1	2	4	3	3	3	2	4	5	2	5	6	5	6	7	6	7	6	8	7	9	6	8	7	8	8	8	8	7	8	12	8	9	9	10	9	9	10	10	10	12	10	11	11	11	10	12	10	11	11	11	10	10	11	12	11	10	12	11	10	13	13	13	13	14	12	13	13	14	14	14	14	14	15	14	14	16	15	15	12	15	18	15	15	14	16	17	17	16	18	16	16	17	16	17	18	18	17	17	17	18	18	18	16	18	20	19	19	19	19	21	22	22	22	21	23	24	23	23	24	25	25	25	28	28	31	0	1	2	7	1	10	1	2	7	1	4	7	4	11	8	9	13	13	20	9	14	13	20	16	20	13	29	0	16	29	48	12	20	29	27	15	27	33	18	27	49	34	60	32	24	30	12	29	20	35	37	12	32	60	35	26	33	29	53	36	52	59	32	34	44	57	59	35	80	80	57	57	59	67	68	66	71	73	63	16	69	71	58	73	68	80	58	65	78	79	83	85	94	58	89	89	98	92	65	81	83	38	89	43	75	83	96	69	93	95	63	98	101	111	108	106	115	114	115	0	119	119	119	121	121	123	1	1	1	1	2	1	1	1	2	1	2	4	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	2	2	1	1	1	2	3	1	3	2	2	1	2	3	1	1	2	1	1	4	1	1	2	2	3	2	3	2	2	2	2	1	2	3	2	1	1	1	1	1	2	2	1	4	3	1	1	2	3	2	1	2	1	2	1	4	1	2	1	1	1	2	2	6	2	2	3	2	1	3	2	2	3	3	4	1	1	1	2	1	1	1	1	1	2	2	2	5
52000	-614.497705598004927	-613.001882179759264	-1.495823418245630	0.000084769219793	0.000025227490634	0.297602015155456	0.641530580538181	1	2	4	3	3	3	2	5	5	2	6	6	4	6	7	7	7	7	8	7	9	8	8	8	8	8	7	8	9	9	12	9	9	9	11	9	9	10	10	10	12	9	10	11	11	11	12	11	10	11	11	11	11	11	11	11	12	12	11	12	13	14	12	13	15	13	13	12	14	13	14	14	14	15	14	14	15	15	14	13	15	17	16	15	15	16	17	16	16	18	16	16	16	17	17	18	15	17	16	17	16	18	19	18	18	20	19	17	19	20	21	22	22	22	23	23	24	23	24	23	25	25	26	28	30	30	0	1	2	7	2	10	1	13	5	1	4	13	7	4	13	12	12	8	20	8	14	12	18	18	12	12	12	0	11	25	48	25	26	20	43	27	27	12	24	29	49	15	27	38	39	30	39	24	34	36	37	42	34	43	40	29	29	44	42	54	52	53	56	41	58	58	59	35	80	56	58	57	59	73	68	19	71	59	70	63	79	71	72	67	68	69	57	77	78	79	72	68	45	15	89	89	75	60	65	81	72	87	89	92	85	91	95	86	94	96	86	105	106	111	111	106	114	114	114	0	119	119	121	121	124	115	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	2	2	2	1	1	2	1	1	1	3	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	1	2	1	2	1	1	2	2	2	1	1	2	3	1	1	1	1	1	1	1	3	1	2	1	1	2	2	2	2	1	2	4	1	3	1	1	1	2	1	1	2	2	2	1	1	3	2	3	2	6	1	2	1	4	1	2	2	1	2	2	2	2	2	1	1	1	3	3	2	1	2	2	2	1	1	1	1	1	1	2	2	5
52500	-660.846001699218164	-659.287875402459122	-1.558126296759016	0.000084145696818	0.000021864107398	0.259836310411362	0.564192433355834	1	2	4	3	3	3	2	5	5	2	6	6	5	6	6	7	7	7	8	7	9	7	8	8	8	8	8	8	9	9	9	9	9	9	10	9	9	7	10	11	10	10	10	10	11	11	12	12	10	9	11	11	10	11	9	11	12	12	12	12	13	15	12	12	15	13	13	13	14	13	14	14	14	15	14	14	14	15	15	15	15	18	15	13	15	16	15	16	16	16	16	16	17	15	17	18	17	16	18	18	18	18	19	18	17	20	18	20	19	20	22	21	22	22	21	21	24	23	24	24	25	26	25	28	29	31	0	1	2	7	2	10	1	4	5	1	4	8	7	13	7	12	15	12	12	8	14	13	15	12	13	13	12	0	18	8	38	11	20	26	33	38	38	4	25	34	20	36	36	18	29	30	31	31	37	25	37	42	20	36	26	27	29	44	42	37	52	42	56	38	58	58	53	60	63	63	58	66	84	73	68	45	66	59	63	70	63	71	72	59	68	70	76	77	84	63	83	68	45	29	89	89	98	68	71	80	83	94	95	85	85	101	95	70	102	95	81	105	106	115	108	106	115	114	118	0	119	119	119	119	121	121	1	1	2	1	1	1	1	2	2	1	3	1	2	1	1	1	1	1	2	2	2	2	2	2	1	2	2	1	1	2	2	2	1	1	1	2	2	4	2	2	2	1	1	3	2	2	2	3	1	1	2	1	2	2	1	1	1	1	2	3	2	2	1	2	1	1	3	1	2	1	1	1	1	1	1	1	1	3	2	2	3	2	1	1	2	3	1	1	3	4	1	3	4	4	1	2	1	3	2	3	3	2	2	2	2	1	1	4	1	2	6	2	2	1	1	1	2	1	1	1	1	1	1	4	2	4
53000	-682.824982139215194	-681.268851400999097	-1.556130738216130	0.000096425184292	0.000025154708820	0.260872810402120	0.623037099657493	1	2	4	3	3	3	2	4	5	2	5	6	6	6	5	7	7	7	8	7	9	7	8	7	6	7	8	7	9	9	10	9	9	8	11	9	9	10	10	11	12	10	10	11	11	11	12	12	10	10	11	11	10	11	12	11	12	12	11	12	13	15	13	13	15	13	13	13	14	12	14	14	14	14	14	15	16	15	15	15	15	15	15	15	15	16	17	17	16	18	16	16	17	16	17	18	18	17	15	18	18	16	19	18	18	20	19	20	18	20	22	22	22	22	23	23	24	22	24	24	25	25	26	28	30	30	0	1	2	7	2	10	1	7	5	1	7	8	8	9	8	8	8	11	15	25	14	13	18	15	15	25	24	0	16	17	18	34	20	25	27	27	34	19	33	49	8	33	27	18	24	38	31	31	21	30	37	42	33	33	34	34	29	44	42	43	52	59	70	33	44	58	59	60	70	24	44	66	49	59	68	60	82	73	63	63	69	66	45	73	68	63	12	77	74	81	72	68	76	41	89	89	98	75	44	63	57	45	89	85	98	101	96	100	93	89	108	105	106	86	108	106	90	108	111	0	119	119	119	119	123	121	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	3	1	2	1	2	1	1	2	1	1	1	1	1	2	3	1	2	1	3	1	1	2	1	1	5	1	2	1	3	1	2	2	1	1	2	1	1	2	3	2	3	1	1	2	2	2	1	2	3	1	2	1	2	2	3	1	2	2	1	2	1	1	2	2	1	2	3	1	2	3	5	1	1	3	1	2	1	4	1	2	1	2	3	2	4	2	3	2	1	2	1	2	1	2	2	2	2	3	2	3	2	2	2	1	1	1	2	4	4	3
53500	-668.092602344923534	-666.520008338384173	-1.572594006539375	0.000100300707692	0.000025335051735	0.252590956913596	0.591053223209088	1	2	4	3	2	3	2	5	5	2	6	5	5	6	7	7	7	6	8	6	9	7	8	8	7	8	7	6	6	9	12	9	8	9	11	9	9	10	10	11	11	10	10	10	11	10	12	11	9	11	8	11	11	11	12	11	12	12	12	12	12	15	13	13	13	13	13	13	14	13	13	14	14	15	14	15	16	15	15	15	15	18	15	15	14	16	15	16	16	18	16	16	16	17	17	18	18	16	18	18	18	18	19	17	17	20	19	20	19	19	22	21	22	22	23	23	21	23	24	22	25	26	26	27	30	29	0	1	4	7	1	10	1	4	5	1	8	7	4	4	18	18	12	12	12	12	14	29	29	8	20	20	13	0	12	16	24	25	13	19	36	27	51	19	23	42	24	26	36	26	44	12	48	24	20	36	27	36	42	43	26	33	44	44	49	54	52	53	49	37	38	57	53	50	56	56	58	58	59	73	68	57	83	73	70	69	69	71	72	35	68	69	44	57	78	86	83	85	76	45	78	89	104	85	65	80	91	93	89	75	98	91	95	100	102	89	117	105	106	86	117	106	100	111	115	0	119	119	119	108	123	123	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	3	1	2	3	1	2	1	1	1	2	2	2	1	1	2	2	1	1	2	1	3	2	1	1	1	2	1	2	2	2	1	2	1	1	3	2	1	2	3	1	1	2	2	4	2	1	2	2	2	2	1	1	1	1	1	3	1	1	2	1	1	2	1	4	1	2	3	3	1	1	1	2	1	4	1	2	1	2	5	2	2	2	2	2	1	2	2	2	1	2	1	2	2	4	1	3	1	1	1	1	1	2	2	5	3	2
54000	-676.221729396399837	-674.616227965330268	-1.605501431069621	0.000093882946020	0.000022312329167	0.237661152668613	0.623459203820287	1	2	4	3	3	3	2	5	5	2	5	6	6	6	7	7	6	7	8	7	9	8	8	7	8	8	8	8	9	8	11	9	9	9	10	9	9	10	8	10	11	10	11	10	11	11	12	12	10	10	11	10	11	10	12	10	12	11	11	12	13	15	12	13	14	13	13	12	14	11	12	14	13	15	14	15	16	15	14	15	14	18	16	15	15	15	16	17	16	18	16	16	16	14	17	18	17	16	18	17	18	18	19	18	18	19	19	20	19	20	22	21	21	22	23	22	21	23	24	24	25	26	26	28	30	31	0	1	2	7	2	10	1	7	5	1	4	4	8	11	8	8	8	11	15	13	14	15	12	9	20	20	15	0	18	13	18	25	25	20	12	27	30	30	16	13	56	33	38	23	23	29	31	12	20	37	37	13	42	27	40	33	44	30	42	54	52	42	70	63	58	38	59	43	63	35	58	58	59	73	68	30	76	59	63	42	63	58	76	67	68	63	45	72	78	79	58	68	94	44	89	89	85	68	88	81	91	93	78	92	98	91	89	100	87	89	117	105	106	108	117	106	108	114	118	0	119	119	119	121	121	121	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	2	3	1	1	2	2	1	1	1	1	2	1	1	1	2	2	2	1	5	2	1	2	3	1	2	2	1	2	2	1	2	3	2	1	1	2	3	2	1	2	1	1	3	2	2	2	4	1	4	1	3	1	4	1	1	3	2	3	2	1	4	3	3	1	1	1	2	1	3	1	2	2	2	3	1	1	2	2	1	2	3	1	2	2	2	2	2	1	1	1	1	1	1	2	2	3	4
54500	-708.566495101055352	-707.098586412208078	-1.467908688847252	0.000098738391733	0.000031548158296	0.319512580086727	0.598571883923140	1	2	4	3	2	3	2	5	5	2	5	5	5	6	4	7	7	7	7	6	9	8	8	7	8	8	8	8	9	6	12	9	8	9	11	9	9	8	10	10	12	9	11	11	11	9	12	11	10	10	11	11	11	10	12	11	12	11	11	12	13	15	13	13	15	12	13	13	12	14	14	14	14	15	14	15	16	13	15	15	15	18	16	15	15	14	17	16	14	18	16	16	16	16	17	17	18	17	18	17	18	18	18	17	18	20	19	20	19	19	22	21	22	22	23	22	21	23	24	24	25	26	26	28	27	31	0	1	2	7	1	10	1	15	5	1	15	15	15	7	4	12	12	12	8	12	23	16	8	13	20	13	20	0	18	12	39	13	20	20	36	27	27	19	29	25	56	20	36	33	46	23	49	24	20	29	17	18	42	27	56	34	48	29	32	54	52	53	69	25	71	44	59	54	43	69	66	58	59	67	60	19	72	53	69	63	70	65	66	67	60	69	45	57	78	100	76	60	76	76	89	89	98	75	88	64	83	93	74	92	75	91	96	100	94	95	117	92	106	117	117	106	108	117	111	0	115	119	111	123	121	124	1	1	2	1	1	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	1	1	3	1	2	2	2	1	2	1	2	3	2	2	2	1	1	1	1	1	1	2	2	3	1	1	1	4	4	1	3	3	2	2	1	1	1	2	2	2	2	2	1	3	1	1	2	2	1	2	2	2	2	2	1	4	1	2	2	2	1	3	3	2	2	2	2	4	1	1	1	3	1	1	3	2	1	2	1	3	1	2	2	1	2	3	1	2	2	2	1	4	2	1	2	2	1	1	2	1	2	1	1	2	2	3
55000	-738.037308875956342	-736.441265764450009	-1.596043111506279	0.000123934327244	0.000029961412373	0.241752329953613	0.627373602638054	1	2	3	3	3	3	2	4	5	2	5	5	6	6	7	7	7	6	5	7	9	8	6	8	6	8	8	8	9	8	12	9	9	8	11	9	9	10	10	11	12	10	10	11	11	11	11	10	11	11	11	11	11	11	12	10	12	12	10	12	13	14	12	13	14	12	13	12	14	14	13	14	13	13	14	15	16	12	15	14	15	15	13	15	15	16	17	17	14	18	16	16	16	17	17	17	17	17	17	18	18	18	17	18	18	20	19	19	19	19	22	22	22	22	23	23	21	23	24	24	25	26	26	28	28	31	0	1	2	7	1	10	1	7	5	1	8	8	12	11	12	18	19	19	6	25	14	18	11	8	8	19	18	0	34	16	29	25	26	20	36	34	24	30	33	24	34	32	25	29	32	30	24	24	15	36	26	59	26	36	56	20	44	39	25	35	49	67	20	56	71	44	78	49	56	37	66	66	41	49	68	29	72	53	80	64	41	58	27	73	68	80	63	47	78	79	72	75	76	93	78	89	85	38	71	80	76	93	84	97	85	101	89	88	93	103	117	97	106	100	117	106	108	114	118	0	119	119	119	119	121	119	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	1	4	2	2	2	1	1	1	3	3	1	1	2	1	1	1	1	3	3	1	2	2	2	2	3	2	3	2	3	1	3	2	2	2	1	2	4	1	2	1	3	2	1	1	1	1	3	3	1	2	1	1	2	3	1	1	1	1	1	2	3	2	2	2	3	3	2	2	1	2	1	1	3	3	1	6	2	2	3	2	2	1	3	2	2	2	2	2	1	5	1	3	2	1	1	1	1	1	1	2	2	3	2	4
55500	-644.056048091349794	-642.581132892944765	-1.474915198404988	0.000078251605933	0.000024540995234	0.313616505902652	0.572638623888784	1	2	4	3	2	3	2	4	5	2	4	6	6	6	6	7	7	7	8	7	7	8	8	8	8	8	8	8	9	9	11	9	9	7	10	9	9	10	10	11	10	10	11	11	10	11	11	12	10	11	11	11	11	10	12	11	12	10	12	12	12	14	10	13	15	13	13	13	14	14	13	14	12	13	14	14	14	15	15	15	15	17	15	14	15	16	17	16	15	18	16	16	17	16	17	17	18	16	18	18	17	18	19	17	18	20	18	19	18	20	22	22	22	22	23	23	21	23	24	24	24	26	26	28	30	28	0	1	2	7	1	10	1	4	1	1	7	8	8	11	8	12	3	8	12	15	11	13	15	13	34	34	34	0	18	15	24	9	20	12	36	27	27	29	19	33	33	30	33	38	29	18	29	31	25	35	37	15	42	27	40	33	44	18	42	54	52	53	20	60	66	44	73	60	32	64	58	66	52	59	68	45	66	73	70	70	70	65	44	59	68	80	94	77	59	79	83	68	76	76	89	89	75	68	82	80	91	93	78	98	85	91	89	69	93	78	117	105	106	117	111	113	108	114	118	0	117	119	119	119	121	114	1	1	2	1	1	1	1	1	3	1	2	2	2	2	2	1	2	2	2	1	2	2	1	2	1	1	1	1	2	3	2	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	1	2	2	2	1	3	2	1	2	1	1	1	2	1	3	1	1	1	1	2	1	3	1	1	1	2	3	2	2	1	1	2	3	2	1	2	3	2	2	2	1	2	1	2	1	1	2	1	1	3	3	4	1	4	1	2	1	1	1	1	2	1	1	1	3	2	2	4	4	3
