step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85
15500	-954.008668798481608	-952.441165575302534	-1.567503223179063	0.000293232126287	0.000074800029327	0.255088111504278	0.692489505112519	-2	1	5	7	8	17	10	14	14	19	21	17	12	20	23	26	29	32	19	24	27	28	35	25	28	40	44	51	54	63	64	69	70	79	71	77	79	74	73	69	73	82	81	82	75	86	74	76	86	81	82	81	85	90	83	77	79	84	83	87	84	88	90	84	73	89	89	80	98	89	84	89	90	83	98	90	95	83	95	97	89	93	92	102	91	0	1	0	3	3	5	4	5	5	12	9	9	7	5	10	11	12	16	13	13	0	19	20	12	12	18	11	12	23	29	27	30	23	38	40	41	65	40	31	31	31	37	37	68	35	52	33	41	34	47	47	65	36	74	39	65	47	48	48	47	57	43	48	51	33	78	39	38	72	51	47	71	66	43	61	34	44	56	53	50	38	64	52	43	59	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	2	4	4	4	1	2	2	4	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	3	3	3	1	3	2
16000	-930.949532042188252	-929.363280949265800	-1.586251092922464	0.000260864040005	0.000064212214372	0.246152035254905	0.626598749066848	2	6	2	9	7	17	9	10	13	19	21	19	19	23	23	28	30	30	30	26	17	25	32	28	33	47	47	46	57	63	59	71	66	79	70	78	81	74	77	69	76	82	83	81	74	83	74	83	87	82	81	79	81	91	85	77	84	81	77	85	77	85	96	87	72	89	89	84	98	82	89	92	87	89	100	93	98	82	87	97	92	96	97	102	100	0	1	0	3	3	8	3	5	8	6	12	8	7	10	6	9	11	24	10	14	0	4	24	9	11	14	11	12	26	27	28	30	31	38	31	35	56	40	28	31	40	56	37	40	40	56	28	58	34	47	61	56	41	42	39	65	61	41	40	51	47	43	48	60	33	78	55	38	60	61	60	57	78	46	50	36	49	56	44	60	38	72	73	66	76	1	1	1	2	1	1	2	1	1	1	1	2	2	1	1	3	1	1	3	1	1	2	1	2	1	3	3	5	2	2	2	2	3	1	3	1	1	1	3	2	1	2	1	2	2	1	4	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	3	1	1	2	1	1	4	2	2	1	1	1	3	1	2	2	1
16500	-1064.174357900945324	-1062.732828025114031	-1.441529875831262	0.000253595771973	0.000087449867554	0.344839611769369	0.632741228363064	1	7	4	10	7	16	9	11	14	18	20	20	19	25	22	28	29	25	28	26	20	30	33	26	30	40	45	43	50	59	58	72	57	76	68	79	79	78	74	79	80	82	83	83	79	80	72	79	88	83	78	82	85	82	86	77	80	80	85	86	75	92	95	85	69	89	87	85	97	89	87	88	89	86	97	92	97	90	93	100	93	97	100	96	98	0	1	0	7	3	3	3	5	8	7	13	3	7	8	6	11	24	7	10	6	0	20	10	9	14	20	20	14	23	27	14	30	20	31	31	34	56	31	47	35	35	37	37	38	34	56	10	35	35	51	61	56	36	37	39	65	61	38	58	51	47	43	58	50	33	52	39	40	71	60	51	61	56	54	72	40	81	65	49	70	40	70	84	66	79	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	2	1	1	1	2	2	1	2	3	1	2	2	3	1	3	3	2	1	1	3	1	1	2	1	1	1	1	1	7	2	2	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	2	2	2	1	1	2	3	1	2	2	1	3	1	2	3	1	1	1	1
17000	-894.618934161733250	-893.037086630234171	-1.581847531499057	0.000257968929237	0.000064024869823	0.248188299314454	0.634794161277008	0	5	2	7	6	12	11	14	10	6	21	19	20	24	23	24	28	34	27	24	24	27	35	33	29	43	43	48	61	65	50	72	66	77	68	76	80	74	77	78	79	75	83	73	81	84	74	83	86	81	77	83	84	87	86	78	83	81	81	85	75	91	95	86	82	90	87	81	96	87	88	92	87	90	100	91	99	95	94	96	91	91	95	103	91	0	1	0	3	3	4	10	4	5	3	5	9	7	7	4	12	11	9	13	12	0	8	25	17	9	23	23	24	28	27	2	30	31	35	31	44	42	35	47	44	38	33	56	35	36	56	31	41	40	51	61	56	36	37	39	42	51	35	34	51	47	56	41	50	42	54	39	44	60	61	60	64	46	54	71	53	49	65	76	82	49	60	52	74	68	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	4	2	1	1	1	1	1	3	2	2	2	2	3	6	2	3	2	2	1	1	2	1	1	1	1	1	1	1	1	7	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	3	1	1	1	1	2	2	2	1	1	1	1	1	2	3	3	1	1	1	1	3	3	1
17500	-888.665147959529008	-887.221449595131389	-1.443698364397646	0.000182919769554	0.000062656619775	0.342536074299948	0.603047426103117	3	7	4	8	7	9	13	13	15	15	19	21	15	26	19	24	26	25	28	22	27	30	31	33	28	45	46	45	54	63	60	73	72	73	70	79	79	77	72	77	79	75	81	77	76	83	76	83	86	85	79	84	83	93	84	82	82	77	82	84	78	93	91	87	84	87	88	85	97	88	88	92	85	84	93	87	94	92	93	95	92	97	98	100	98	0	1	0	3	3	3	6	5	6	6	9	9	7	3	6	10	10	20	8	13	0	16	17	25	12	23	12	11	20	24	28	30	31	35	31	45	42	34	31	34	58	33	37	34	34	37	31	59	38	51	61	46	36	74	39	42	51	35	58	51	47	43	59	50	56	73	55	38	60	60	51	64	56	37	61	34	49	66	76	71	38	51	66	65	77	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	1	2	1	1	1	1	1	2	3	4	4	5	5	5	2	3	1	2	1	1	1	3	1	1	1	1	1	1	1	6	1	2	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	2	3	3	1
18000	-883.862629037159877	-882.353944817816227	-1.508684219343646	0.000258283383979	0.000074576366652	0.288738537892818	0.788506923480946	2	7	2	11	8	14	13	14	11	16	16	20	18	24	24	25	28	33	25	28	28	21	31	30	31	45	44	47	56	49	55	66	71	76	69	76	78	78	76	79	74	75	83	82	80	85	75	83	83	79	77	79	82	84	81	82	82	79	85	86	82	90	91	82	86	86	80	86	96	89	92	91	89	89	96	87	95	83	96	98	91	97	96	95	98	0	1	0	3	3	4	4	3	5	3	9	9	7	10	7	11	16	5	13	10	0	13	20	20	5	15	18	24	30	27	18	30	31	35	31	35	42	36	33	36	35	33	37	38	34	52	33	58	34	47	47	42	40	37	39	52	47	41	35	51	47	43	58	50	78	78	39	44	72	61	47	64	78	54	70	36	53	37	49	75	45	50	65	78	76	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	3	1	2	1	1	1	1	2	3	2	1	2	1	2	4	4	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	3	2	2	1
18500	-926.071940658116432	-924.576218260913492	-1.495722397202974	0.000239709199583	0.000071355283221	0.297674362707841	0.540877875663017	1	7	3	11	6	18	8	12	8	18	18	14	20	24	22	20	33	31	28	23	27	26	34	30	35	43	47	43	61	60	58	69	67	72	66	73	82	75	72	73	76	73	82	80	76	79	68	79	86	84	80	76	83	85	85	83	73	83	85	88	82	93	94	84	83	85	85	83	95	87	90	87	89	91	92	93	94	90	97	96	91	98	96	101	99	0	1	0	3	3	4	3	5	3	5	3	9	3	15	13	5	7	14	8	8	0	10	5	8	12	25	26	4	27	25	28	25	17	35	31	35	42	34	47	35	31	33	46	45	34	52	28	41	34	51	57	42	41	43	39	52	47	41	48	50	51	78	58	51	46	52	39	31	60	61	64	51	37	56	61	40	41	37	81	60	34	70	66	52	34	1	2	1	1	1	1	1	1	1	1	3	2	3	1	1	4	4	1	3	3	1	1	5	3	3	1	1	6	3	4	2	5	3	1	2	2	2	1	1	1	2	1	1	1	1	1	5	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	4	2	1	1	2	2	1	2	3	2	2	2	2	1	2	2	3	3
19000	-930.748813680435433	-929.073734507764698	-1.675079172670789	0.000233745953410	0.000049440234133	0.211512684655311	0.523635613238057	-4	1	1	10	5	16	12	14	13	18	20	18	18	21	21	29	33	29	21	28	18	24	26	28	31	38	36	45	57	57	56	73	71	68	73	70	83	79	70	77	74	76	81	81	78	85	73	82	88	83	79	86	83	92	83	81	77	78	81	87	83	91	93	89	84	89	87	84	98	90	89	93	86	92	97	91	96	94	86	100	96	93	95	101	95	0	1	0	3	3	9	3	5	4	7	4	9	4	10	13	12	9	19	7	13	0	19	15	13	6	23	9	16	16	24	18	28	31	31	36	34	33	40	31	34	34	33	42	40	35	37	31	58	38	51	57	56	34	56	39	33	47	41	58	51	51	43	58	50	56	46	39	36	71	61	51	64	42	42	61	53	49	66	38	60	40	71	73	78	44	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	5	3	1	1	1	1	1	2	3	2	5	2	2	3	4	4	2	2	1	1	2	1	3	1	1	1	1	1	1	1	6	1	2	1	1	1	2	2	3	2	1	1	1	2	1	2	2	1	1	1	3	2	2	1	1	1	1	2	2	1	2	1	1	3	4	1	2	2	2
19500	-898.282124739023971	-896.845564618068238	-1.436560120955779	0.000251525222071	0.000088109142360	0.350299431739439	0.630349654948894	3	6	1	12	9	14	7	5	15	16	18	18	18	21	18	29	32	25	28	19	18	22	22	32	34	36	48	50	55	64	64	62	71	69	74	67	77	75	78	79	78	79	82	73	80	75	72	80	86	83	80	86	80	94	87	81	78	82	77	89	83	90	92	85	84	90	89	86	92	87	89	91	91	90	97	93	93	86	88	99	90	91	98	100	97	0	1	0	7	8	3	3	3	6	4	9	9	8	9	4	18	12	5	10	3	0	7	15	22	22	23	17	9	12	27	28	26	28	31	36	31	33	34	28	34	31	37	37	34	41	33	28	31	41	51	57	56	31	74	39	37	47	41	38	51	51	37	59	50	56	78	39	34	51	61	61	64	78	46	70	41	81	56	41	71	68	51	73	78	77	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	3	2	3	1	2	1	1	2	3	2	6	5	4	2	3	2	1	2	1	1	2	3	2	2	1	1	1	1	1	3	1	2	1	1	1	4	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1
20000	-1033.713556169104550	-1032.048373965635847	-1.665182203468800	0.000317391255296	0.000068196600059	0.214866033391409	0.616245350031429	-5	3	4	13	8	15	10	14	14	13	18	20	20	24	20	23	29	32	29	28	28	28	28	24	33	40	48	38	46	66	62	73	67	74	69	74	80	76	74	74	77	79	83	81	77	85	78	81	82	79	81	84	85	88	79	70	74	79	85	88	84	90	92	87	83	88	89	85	95	86	91	92	87	86	90	90	98	92	94	98	90	90	98	96	98	0	1	0	5	3	4	3	5	5	3	9	9	7	7	3	11	24	20	6	7	0	5	12	9	12	18	26	23	28	27	18	30	1	35	33	35	56	34	20	33	36	56	42	41	34	37	33	41	38	57	57	56	58	74	33	31	33	41	58	57	51	54	58	50	42	42	33	34	71	61	60	64	65	43	51	34	81	66	68	51	45	51	73	43	53	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	2	2	1	2	2	1	2	1	2	1	1	2	2	1	2	5	1	11	1	1	1	2	1	4	1	1	2	1	1	1	1	4	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	2	1	1	1	4	2	1	1	1	1	1	1	1	3	1	1	2	2	3	2	2	2	3
20500	-945.366920117127734	-943.830070362151559	-1.536849754976193	0.000280268227076	0.000076065135650	0.271401208918457	0.538796449443795	2	7	6	9	7	17	11	11	13	20	17	18	19	22	25	27	31	29	27	27	25	27	33	31	35	45	44	46	60	60	64	71	68	76	69	79	76	74	77	77	80	81	81	79	81	80	79	83	87	81	76	86	83	86	85	72	72	79	79	86	82	92	92	88	84	79	88	83	93	84	85	94	86	88	97	92	93	89	91	94	89	97	98	101	87	0	1	0	3	3	9	3	5	5	5	9	9	5	6	6	11	14	6	7	14	0	13	15	19	17	22	24	23	17	25	27	25	29	38	31	34	56	35	31	38	31	37	66	38	38	56	51	58	38	47	57	56	59	66	39	33	31	35	31	47	51	65	48	50	56	56	55	36	71	61	47	71	56	46	71	36	68	54	40	70	34	72	46	56	34	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	4	1	1	2	2	1	1	3	3	3	3	5	4	5	3	1	1	1	1	1	3	1	4	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	2	1	2	2	1	1	2	1	3	1	1	1	2	1	1	2	2	1	2	2	2	1	3	2	2	1	4	4	2
21000	-966.773264533026918	-965.132407004585048	-1.640857528441926	0.000293169218960	0.000065548684057	0.223586515288012	0.602223351019871	1	3	-2	2	5	13	13	11	11	17	19	20	20	23	17	26	26	26	29	28	26	31	32	27	33	44	45	44	57	64	64	73	66	77	71	79	79	74	75	80	77	81	81	79	79	84	73	80	87	81	79	81	84	93	82	78	70	72	76	86	84	92	94	88	86	83	89	86	94	90	84	91	87	86	94	91	95	93	97	97	95	99	98	102	100	0	1	0	3	4	8	5	5	5	8	9	5	9	12	5	13	14	14	20	14	0	12	9	6	16	22	25	25	17	22	29	28	15	38	31	38	56	35	33	38	59	37	37	38	34	52	57	58	34	47	47	56	35	46	39	33	33	31	58	51	47	73	35	71	52	56	55	38	72	71	47	64	66	37	57	58	49	66	34	51	40	72	73	65	68	1	1	1	1	1	1	2	1	1	2	1	3	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	5	4	2	5	4	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	1	1	1	1	2	1	1	2	1	1	1	3	3	2	2	3	4	2	1	2	2	2
21500	-954.628086450143314	-952.956798072861261	-1.671288377282005	0.000226465154580	0.000048188288136	0.212784559394685	0.527826212221433	-2	4	0	10	8	15	12	7	13	7	16	18	11	20	23	26	24	34	28	30	26	18	31	27	31	42	39	45	59	60	61	73	63	74	71	79	81	77	78	79	77	79	83	79	78	77	76	81	88	81	81	79	83	90	88	73	70	80	84	88	82	91	92	88	85	85	86	84	90	81	87	91	88	86	99	94	98	93	84	99	92	96	98	101	94	0	1	0	3	3	3	10	3	8	3	9	9	10	7	3	11	9	22	13	22	0	13	15	9	12	17	19	23	23	25	28	29	1	33	33	35	46	34	33	34	35	56	46	34	35	56	57	58	40	47	47	46	41	43	39	33	33	41	48	47	57	43	58	50	46	37	39	34	47	47	47	50	74	37	60	36	85	73	35	51	36	50	52	65	49	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	4	2	2	2	3	3	4	5	2	12	2	2	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	3	1	2	1	1	1	1	2	2	1	2	2	1	1	2	2	1	1	2	3	2	4	3	3	1
22000	-948.046871202225589	-946.505347357450887	-1.541523844774699	0.000324355635532	0.000087173533431	0.268759114630284	0.437441811622812	-3	6	4	13	7	14	13	11	10	18	20	16	18	21	21	28	30	30	25	29	26	29	32	26	32	40	36	42	58	61	61	65	66	79	69	72	82	72	77	81	78	83	79	81	74	85	72	74	84	81	80	77	84	91	84	70	77	84	85	87	82	88	88	87	88	83	82	86	97	89	89	92	85	86	92	87	98	93	96	99	94	95	99	100	97	0	1	0	8	3	9	3	5	5	4	9	9	5	8	12	12	12	12	9	24	0	14	7	13	19	18	3	15	11	28	18	6	27	45	33	35	43	35	33	45	36	37	52	38	35	52	33	38	35	57	47	56	40	42	67	27	47	36	41	47	33	37	41	51	73	52	33	34	72	50	57	51	52	37	70	40	63	66	38	75	35	57	54	54	53	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	2	2	1	1	1	2	2	1	1	7	2	7	3	5	5	10	1	1	1	1	1	3	1	1	1	1	2	2	2	1	1	2	1	2	2	1	2	1	4	1	3	2	2	5	2	3	2	1	1	3	1	1	1	3	1	2	1	1	1	3	2	3	1	3	2	1	1	1
22500	-946.463776334748559	-944.884625320415580	-1.579151014332961	0.000265584406755	0.000066250994063	0.249453628969698	0.634632354276177	-4	7	0	10	6	15	7	9	14	18	21	16	18	24	25	26	30	29	26	25	26	24	26	33	30	45	39	46	55	62	64	69	71	77	69	78	76	73	72	76	75	73	83	80	81	83	73	79	84	81	77	84	85	88	88	75	82	82	82	86	82	90	85	86	85	78	86	84	94	90	89	90	85	85	97	89	100	89	94	96	94	93	95	99	95	0	1	0	7	3	4	3	7	5	8	12	9	7	10	8	14	23	23	22	8	0	4	22	18	22	23	24	11	28	28	29	29	31	35	31	35	33	35	31	38	35	33	37	38	35	56	31	41	35	51	47	56	36	74	67	33	47	48	34	51	51	43	48	50	33	56	39	45	71	60	57	50	66	37	70	45	41	66	35	70	36	51	66	66	38	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	2	1	1	1	3	2	2	1	3	4	3	2	3	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	2	2	5	2	3	1	2	2	2	2	3
23000	-888.056053091886838	-886.380749546131710	-1.675303545755169	0.000219446447561	0.000046399292265	0.211437882820130	0.575936134280769	2	5	3	9	6	13	13	12	15	16	17	16	20	16	23	28	28	35	25	19	22	30	32	33	30	43	42	48	55	65	63	69	71	76	68	75	75	72	71	73	79	75	79	82	79	82	73	80	85	82	80	85	75	83	85	78	76	78	85	87	82	87	93	88	88	89	89	86	95	88	89	92	86	93	95	94	99	92	96	101	88	93	98	99	91	0	1	0	3	3	4	4	5	5	7	8	8	4	7	4	11	12	12	9	7	0	20	10	17	12	23	18	25	24	29	28	29	31	38	31	35	33	35	31	35	53	33	37	34	53	56	31	58	35	51	57	37	38	37	39	37	47	53	58	51	51	46	48	50	46	73	55	44	57	47	60	60	46	56	61	81	81	66	68	71	40	51	52	73	68	1	1	1	1	1	1	1	1	2	1	1	1	2	1	3	3	2	2	2	1	1	2	3	2	3	3	1	4	3	1	6	3	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	2	2	1	1	1	1	1	1	4	1	2	1	1	1	2	3	1	2	1	2	3	2	2	1	1	4	1	2	4	3	1
23500	-889.898032938746042	-888.375462986382672	-1.522569952363363	0.000264270239960	0.000073960829678	0.279868174672906	0.641099243916674	0	4	2	8	5	13	10	11	13	18	20	18	19	20	21	20	32	28	24	24	21	31	26	30	29	46	39	46	61	59	61	72	67	76	71	79	81	78	77	80	80	80	77	82	82	86	73	84	81	84	81	85	87	86	82	80	84	82	85	87	82	86	94	84	84	81	85	76	99	79	83	91	89	92	96	91	98	93	95	100	92	98	102	97	95	0	1	0	3	3	4	4	5	5	4	3	5	7	7	6	6	23	23	13	13	0	19	15	9	4	15	6	25	30	26	12	29	31	35	31	34	33	68	31	34	34	33	33	38	68	56	31	58	68	47	47	42	36	42	39	43	51	41	36	51	70	37	48	51	56	56	39	35	60	47	51	50	37	54	70	40	36	73	81	57	49	64	56	74	49	1	1	1	1	1	1	1	1	2	1	3	3	2	2	1	1	1	1	1	1	1	1	1	2	3	3	4	4	1	3	5	1	1	2	2	1	1	1	2	1	1	2	2	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	2	1	1	3	1	2	1	1	3	1	3	4	2	2
24000	-900.805971507791810	-899.214202730199190	-1.591768777592591	0.000191256801400	0.000046600030373	0.243651624582074	0.611013219924782	-8	1	-1	5	7	8	10	10	16	13	21	21	19	19	26	23	25	31	26	23	20	25	32	26	34	45	48	51	56	60	64	66	68	73	67	77	77	77	75	78	74	80	83	80	77	80	74	79	82	84	81	82	80	92	80	82	82	84	82	88	82	89	96	88	87	88	88	86	95	78	90	93	87	88	98	90	100	95	92	98	92	93	100	101	95	0	1	0	3	3	4	6	6	8	7	10	14	7	7	4	9	12	19	13	14	0	13	11	4	12	12	26	11	25	29	12	30	31	35	31	34	33	35	31	34	35	37	33	41	35	37	31	41	45	57	70	46	41	37	39	46	47	48	41	51	70	43	58	50	37	56	39	35	60	47	51	71	56	33	70	40	85	66	38	60	35	60	56	66	79	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	3	1	3	1	4	3	1	9	2	1	1	1	1	2	2	2	1	3	1	2	1	2	1	2	1	1	1	1	1	1	3	1	1	2	2	2	1	1	1	2	1	3	1	3	3	1	2	2	1	1	3	3	2	1	2	3	1	4	1	3	2	1
24500	-993.042509352253887	-991.566525880404583	-1.475983471849305	0.000284490651945	0.000088972470712	0.312743037789297	0.627698790306774	2	7	0	6	6	17	11	4	15	17	12	11	19	18	23	23	31	32	25	27	22	25	34	31	30	39	47	40	53	57	63	67	72	73	69	79	78	76	73	78	75	81	80	77	84	82	68	78	88	70	78	84	83	91	81	75	81	77	80	85	79	88	90	83	82	85	83	80	97	87	90	93	86	87	95	94	99	90	87	95	94	94	92	98	95	0	1	0	3	8	11	3	3	12	7	4	4	7	9	6	11	22	6	13	10	0	13	4	14	10	6	20	17	28	17	27	27	31	35	31	41	33	34	47	35	35	37	37	35	36	37	23	58	34	27	50	42	41	74	39	33	51	35	58	51	50	43	48	50	33	65	39	34	64	64	57	71	66	37	64	44	79	66	38	71	79	70	73	43	49	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	6	2	2	4	4	2	3	4	2	4	2	1	2	1	1	1	1	1	1	1	1	1	1	1	5	1	2	3	2	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	3	1	1	1	1	1	2	4	1	1	1	1	2	2	1	4	1
25000	-910.863724822655513	-909.247412798381902	-1.616312024273589	0.000251368419521	0.000058609772480	0.233162831637976	0.730742140167485	-4	-1	2	6	8	15	10	6	12	17	21	20	16	25	19	27	26	27	22	24	26	29	33	32	33	41	39	50	60	58	58	71	66	73	70	77	81	75	73	80	79	81	84	81	76	78	74	83	82	77	81	85	79	89	77	76	85	81	84	85	84	84	94	82	83	88	83	86	93	87	86	94	85	85	99	94	88	90	95	100	92	96	100	95	88	0	1	0	3	8	3	4	3	5	3	10	10	7	6	7	12	15	7	13	8	0	6	15	17	11	15	11	20	30	28	26	30	31	35	31	35	56	34	31	36	34	56	37	53	35	33	31	58	35	47	50	46	38	42	39	33	51	36	36	51	51	37	48	50	46	73	39	38	51	61	51	61	46	37	60	44	53	52	68	71	68	60	73	43	68	1	1	1	1	1	4	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	3	1	1	4	2	3	1	1	4	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	5	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	2	2	1	2	2	1	1	2	2	2	1
25500	-973.556444820922025	-972.107297613318224	-1.449147207603801	0.000271666635301	0.000091536078272	0.336942658307430	0.522769100071479	-5	8	0	4	4	10	12	8	15	18	18	17	19	25	16	27	24	30	27	28	25	23	32	28	35	43	45	47	54	64	60	63	66	71	65	77	79	74	77	74	79	75	78	80	77	85	73	79	85	81	79	81	81	81	80	78	81	85	77	89	84	93	97	80	86	89	82	87	96	89	85	91	83	89	100	88	90	92	97	98	96	100	99	99	98	0	1	0	3	3	3	5	5	4	12	8	4	7	10	4	4	22	4	17	14	0	9	12	17	24	25	25	25	18	12	2	24	31	35	31	40	33	35	2	34	40	33	33	34	35	37	31	59	41	51	39	33	36	39	31	33	51	48	38	51	39	66	48	47	37	46	55	49	57	51	51	47	56	52	80	41	76	73	68	72	36	71	73	78	68	1	2	1	1	1	2	1	1	2	1	3	2	2	1	3	3	1	3	1	1	1	1	2	1	1	1	2	2	4	7	4	5	1	1	1	1	2	2	12	1	1	2	2	2	2	1	2	1	1	1	1	3	1	1	3	3	1	2	1	2	1	1	2	1	1	1	1	1	3	1	1	3	1	1	1	2	1	1	1	1	4	3	2	2	1
